,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
11,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,238.26674062661445,12.0,16.0,4.0,3.250846037167836,19.288293045761705
35,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,140.819724642907,36.0,17.0,-19.0,15.136155633741332,94.94374717247928
24,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,190.69954712170514,25.0,18.0,-7.0,5.474080381696785,52.62972696862612
1,False,False,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,289.4374513718006,2.0,19.0,17.0,13.066570376284094,28.775240768137994
43,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,110.81808090717328,44.0,20.0,-24.0,18.151300692393626,104.50756515441273
28,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,172.3800042835519,29.0,21.0,-8.0,5.959374878186776,42.922394369228805
10,False,False,True,rf,Jared Goff,Lions,QB,2021,50,227.0,240.92974487957088,11.0,22.0,11.0,8.077972491309112,10.22946326801159
15,False,False,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,225.78014173371,16.0,23.0,7.0,5.071687426135777,15.055769077739471
39,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,129.03830343272068,40.0,24.0,-16.0,11.445412464587143,53.62297101610862
13,False,False,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,236.5534937807138,14.0,25.0,11.0,7.773998016128613,41.381340408060744
34,False,False,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,141.30252535877582,35.0,26.0,-9.0,6.287709822868154,20.049043688126112
25,False,False,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,190.14545970766386,26.0,27.0,1.0,0.6910095361682882,33.9599813173701
19,False,False,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,217.91118426147395,20.0,28.0,8.0,5.470467007951113,66.26867952548305
44,False,False,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,110.43178498055468,45.0,29.0,-16.0,10.831879880461528,1.646300175279924
33,False,False,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,159.31540702732056,34.0,30.0,-4.0,2.682112606577717,42.45476284464396
22,False,False,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,203.3414713132871,23.0,31.0,8.0,5.315084951819779,75.30244357429568
48,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,106.25852996769717,49.0,32.0,-17.0,11.195155706879495,12.682484804351457
36,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,136.37777809684368,37.0,33.0,-4.0,2.611854433964523,32.8948557738805
37,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,133.55145681472382,38.0,34.0,-4.0,2.5905594087229162,35.97733727991189
46,False,False,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,108.41056785486589,47.0,35.0,-12.0,7.710583253630813,29.821045607768784
20,False,False,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,212.60790431999231,21.0,36.0,15.0,9.565095975726134,101.13998848863429
47,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,106.50169608255791,48.0,37.0,-11.0,6.9629789950706416,38.29745808990895
8,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,252.1776325356717,9.0,38.0,29.0,18.226789705414525,133.3557616696692
27,False,False,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,175.52706024087672,28.0,39.0,11.0,6.866159856399633,87.0922818097601
41,False,False,True,rf,Case Keenum,Browns,QB,2021,50,33.0,123.06129739786851,42.0,40.0,-2.0,1.2400917777462312,55.8421371981274
45,False,False,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,108.56192220326713,46.0,41.0,-5.0,3.0802416052646913,49.013988593067204
40,False,False,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,125.52525898364289,41.0,42.0,1.0,0.6121942524106965,59.09220876224012
26,False,False,True,rf,Nick Foles,Bears,QB,2021,50,18.0,178.72842087854536,27.0,44.0,17.0,10.283009509272407,97.2218753120247
7,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,262.26311823926545,8.0,43.0,35.0,21.296627825531527,148.62802058986966
42,False,False,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,119.191060232959,43.0,45.0,2.0,1.2028209772299598,61.45877546678672
38,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,131.7813552420365,39.0,47.0,8.0,4.758389112848539,70.05618981003158
49,False,False,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,96.20827323246137,50.0,46.0,-4.0,2.3922044879228457,49.1647500427704
31,False,False,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,162.37869195642025,32.0,48.0,16.0,9.466357299639506,88.97115176949373
32,False,False,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,161.4545567020668,33.0,49.0,16.0,9.417470561084464,88.55633490767046
30,False,False,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,162.68875820764674,31.0,50.0,19.0,11.126921906903972,89.41873098098043
13,True,True,False,rf,Josh Allen,Bills,QB,2021,50,460.0,234.57965971202407,14.0,1.0,-13.0,43.18506523353571,748.8301615616969
6,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,254.69156427644347,7.0,1.0,-6.0,19.931568569324174,662.0882921781345
9,True,True,False,rf,Justin Herbert,Chargers,QB,2021,50,442.0,248.48279865319083,10.0,1.0,-9.0,29.89735285398626,642.8502279979399
10,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,247.7883928951423,11.0,1.0,-10.0,33.219280948873624,598.6500006664298
11,True,True,False,rf,Matthew Stafford,Rams,QB,2021,50,405.0,237.1275416890478,12.0,1.0,-11.0,36.541209043760986,557.6602356209596
14,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,230.77229779669867,15.0,6.0,-9.0,10.649651962094445,193.14646878195066
2,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,267.009925790667,3.0,7.0,4.0,4.4292374598498165,136.18806096942163
21,True,True,False,rf,Joe Burrow,Bengals,QB,2021,50,372.0,204.0009275627062,22.0,8.0,-14.0,14.671322920025693,176.05490299945177
15,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,229.93489944537976,16.0,9.0,-7.0,7.0,127.06510055462024
0,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,271.10407697559845,1.0,10.0,9.0,8.642273110102149,61.356224155438035
38,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,114.59153233301699,39.0,11.0,-28.0,25.94559542481555,201.45686228630836
12,True,True,False,rf,Carson Wentz,Colts,QB,2021,50,304.0,237.04282902243486,13.0,12.0,-1.0,0.8977117175026231,60.108236957386794
1,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,270.64815541693656,2.0,13.0,11.0,9.597531565040715,21.24705427753792
8,True,True,False,rf,Derek Carr,Raiders,QB,2021,50,294.0,252.0055670971778,9.0,14.0,5.0,4.251370768638012,35.70678089771774
3,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,263.1071736868123,4.0,15.0,11.0,9.135302260940247,14.859670606679519
5,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,254.8755746905831,6.0,16.0,10.0,8.12711509291959,5.790102446054035
30,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,137.7385726478425,31.0,17.0,-14.0,11.152956782756771,97.39831538976924
17,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,223.51184580701212,18.0,18.0,0.0,0.0,26.970132609824095
4,True,True,False,rf,Matt Ryan,Falcons,QB,2021,50,252.0,256.22836960320194,5.0,19.0,14.0,10.76070501576337,3.2500169998340356
47,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,94.10950593293578,48.0,20.0,-28.0,21.176517474459228,117.1443305085289
16,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,228.73464293846973,17.0,21.0,4.0,2.979687439093388,0.9425921355524639
7,True,True,False,rf,Jared Goff,Lions,QB,2021,50,227.0,253.38053044319554,8.0,22.0,14.0,10.281055898029779,19.37283629329783
18,True,True,False,rf,Baker Mayfield,Browns,QB,2021,50,205.0,222.74098923115145,19.0,23.0,4.0,2.8981071006490158,12.853821715834432
37,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,116.15777500526629,38.0,24.0,-14.0,10.014735906513751,62.836906054487095
24,True,True,False,rf,Daniel Jones,Giants,QB,2021,50,178.0,176.23054587565804,25.0,25.0,0.0,0.0,1.2505211683877278
33,True,True,False,rf,Sam Darnold,Panthers,QB,2021,50,170.0,127.0717433327003,34.0,26.0,-8.0,5.589075398105026,29.99115790284285
29,True,True,False,rf,Jameis Winston,Saints,QB,2021,50,141.0,149.08146016319705,30.0,27.0,-3.0,2.0730286085048646,5.584366038933292
23,True,True,False,rf,Taysom Hill,Saints,QB,2021,50,121.0,178.06862654594184,24.0,28.0,4.0,2.7352335039755564,39.024004838582236
45,True,True,False,rf,Trevor Siemian,Saints,QB,2021,50,108.0,98.26374927518205,46.0,29.0,-17.0,11.508872372990375,6.591368646080283
32,True,True,False,rf,Andy Dalton,Bears,QB,2021,50,96.0,128.98054055217474,33.0,30.0,-3.0,2.0115844549332875,22.114380896683876
19,True,True,False,rf,Cam Newton,Panthers,QB,2021,50,90.0,215.4927989590834,20.0,31.0,11.0,7.3082418087521965,83.37561091364613
42,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,107.70659384224795,43.0,32.0,-11.0,7.243924280922027,13.636090719004589
48,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,90.83127476007564,49.0,33.0,-16.0,10.447417735858092,3.1546466009511143
31,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,129.56089846468223,32.0,34.0,2.0,1.2952797043614581,33.392892659972375
43,True,True,False,rf,Geno Smith,Seahawks,QB,2021,50,62.0,106.62806520653439,44.0,35.0,-9.0,5.782937440223109,28.675701018620664
26,True,True,False,rf,Drew Lock,Broncos,QB,2021,50,54.0,170.78667472504574,27.0,36.0,9.0,5.739057585435681,74.47171682873147
49,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,84.45679837161428,50.0,37.0,-13.0,8.228975175992575,24.343079934474282
20,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,206.98394179763756,21.0,38.0,17.0,10.684669827311962,104.95107556299028
28,True,True,False,rf,Mike Glennon,Giants,QB,2021,50,36.0,157.03114919208136,29.0,39.0,10.0,6.241963505817848,75.54720163241672
36,True,True,False,rf,Case Keenum,Browns,QB,2021,50,33.0,116.16536158388968,37.0,40.0,3.0,1.860137666619347,51.56634054673694
35,True,True,False,rf,Joe Flacco,Jets,QB,2021,50,29.0,117.37816267052916,36.0,42.0,6.0,3.673165514464179,54.104603225515525
44,True,True,False,rf,Tim Boyle,Lions,QB,2021,50,29.0,106.19455616077626,45.0,41.0,-4.0,2.464193284211753,47.55557671727296
40,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,111.08084239799956,41.0,43.0,2.0,1.2169501614589444,56.63737309249006
27,True,True,False,rf,Nick Foles,Bears,QB,2021,50,18.0,157.72402089954733,28.0,44.0,16.0,9.678126596962265,84.51667268140127
46,True,True,False,rf,Brandon Allen,Bengals,QB,2021,50,17.0,97.51792611752319,47.0,45.0,-2.0,1.2028209772299598,48.42432528860447
39,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,114.52127692900557,40.0,47.0,7.0,4.163590473742471,59.78991871857664
34,True,True,False,rf,Sean Mannion,Vikings,QB,2021,50,14.0,126.46891313779474,35.0,46.0,11.0,6.578562341787825,67.26215969000931
22,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,191.9669712638145,23.0,48.0,25.0,14.79118328068673,106.47697825732648
25,True,True,False,rf,Nick Mullens,Browns,QB,2021,50,11.0,172.2227696387372,26.0,49.0,23.0,13.537613931558916,94.89441792808185
41,True,True,False,rf,Kyle Allen,Football Team,QB,2021,50,10.0,110.50619940598263,42.0,50.0,8.0,4.685019750275357,58.85919115526774
17,False,True,False,rf,Josh Allen,Bills,QB,2021,50,460.0,224.8596231823629,18.0,1.0,-17.0,56.47277761308516,781.1194239929097
12,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,237.62862595222788,13.0,1.0,-12.0,39.86313713864835,718.7701463786765
13,False,True,False,rf,Justin Herbert,Chargers,QB,2021,50,442.0,234.65747950191988,14.0,1.0,-13.0,43.18506523353571,688.7769441073311
9,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,241.90559531587087,10.0,1.0,-9.0,29.89735285398626,618.1922312215469
21,False,True,False,rf,Matthew Stafford,Rams,QB,2021,50,405.0,209.6059964614199,22.0,1.0,-21.0,69.7604899926346,649.0848299273299
19,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,212.66099748966062,20.0,6.0,-14.0,16.56612527436914,214.57747376538725
2,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,275.45625249190425,3.0,7.0,4.0,4.4292374598498165,126.83536431360919
16,False,True,False,rf,Joe Burrow,Bengals,QB,2021,50,372.0,229.17140185302688,17.0,8.0,-9.0,9.431564734302231,149.67746325920186
8,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,247.03513157551953,9.0,9.0,0.0,0.0,109.96486842448047
0,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,288.42270292570566,1.0,10.0,9.0,8.642273110102149,44.72596911626815
26,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,171.4976781352759,27.0,11.0,-16.0,14.826054528466027,148.7260109944878
18,False,True,False,rf,Carson Wentz,Colts,QB,2021,50,304.0,222.28700619747386,19.0,12.0,-7.0,6.283982022518362,73.35471200874694
5,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,249.74320896654743,6.0,13.0,7.0,6.107520086844092,39.48668004327388
7,False,True,False,rf,Derek Carr,Raiders,QB,2021,50,294.0,248.03192307639904,8.0,14.0,6.0,5.101644922365615,39.08546770470014
3,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,272.9517338949598,4.0,15.0,11.0,9.135302260940247,6.683940322365704
1,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,287.085742819349,2.0,16.0,14.0,11.377961130087426,20.387471908423034
29,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,164.91916252992945,30.0,17.0,-13.0,10.356317012559858,75.74517651228696
6,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,249.0844634879071,7.0,18.0,11.0,8.602126314094948,6.972051930449875
4,False,True,False,rf,Matt Ryan,Falcons,QB,2021,50,252.0,259.1527531196148,5.0,19.0,14.0,10.76070501576337,5.4977618836254125
48,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,95.58129663907413,49.0,20.0,-29.0,21.93282166997563,116.0312090225544
23,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,203.06359663927105,24.0,21.0,-3.0,2.234765579320041,20.06551568707924
14,False,True,False,rf,Jared Goff,Lions,QB,2021,50,227.0,231.79114008687756,15.0,22.0,7.0,5.140527949014889,3.51842707489139
20,False,True,False,rf,Baker Mayfield,Browns,QB,2021,50,205.0,211.59791163713743,21.0,23.0,2.0,1.4490535503245079,4.7803636412606885
33,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,146.1419552245638,34.0,24.0,-10.0,7.1533827903669644,41.388074178088665
25,False,True,False,rf,Daniel Jones,Giants,QB,2021,50,178.0,180.29023832775513,26.0,25.0,-1.0,0.7067270923753284,1.6185734742209201
31,False,True,False,rf,Sam Darnold,Panthers,QB,2021,50,170.0,153.8737072405342,32.0,26.0,-6.0,4.191806548578769,11.266383265571188
24,False,True,False,rf,Jameis Winston,Saints,QB,2021,50,141.0,192.6949900587469,25.0,27.0,2.0,1.3820190723365764,35.72173110271896
22,False,True,False,rf,Taysom Hill,Saints,QB,2021,50,121.0,208.11582433990628,23.0,28.0,5.0,3.4190418799694453,59.57053036524023
46,False,True,False,rf,Trevor Siemian,Saints,QB,2021,50,108.0,100.44830208071899,47.0,29.0,-18.0,12.18586486551922,5.112442797198948
30,False,True,False,rf,Andy Dalton,Bears,QB,2021,50,96.0,159.45916601301613,31.0,30.0,-1.0,0.6705281516444292,42.55115729160469
11,False,True,False,rf,Cam Newton,Panthers,QB,2021,50,90.0,238.27437847041855,12.0,31.0,19.0,12.623326760571976,98.51136471856904
36,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,124.77795391173466,37.0,32.0,-5.0,3.2926928549645575,24.878239784069812
44,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,105.0059694055581,45.0,33.0,-12.0,7.835563301893569,12.410206365925252
35,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,135.2539388989009,36.0,34.0,-2.0,1.2952797043614581,37.07993252524868
40,False,True,False,rf,Geno Smith,Seahawks,QB,2021,50,62.0,109.12015357201759,41.0,35.0,-6.0,3.8552916268154065,30.276988920075908
27,False,True,False,rf,Drew Lock,Broncos,QB,2021,50,54.0,166.30027001997718,28.0,36.0,8.0,5.101384520387271,71.6108573894028
45,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,103.02769002587837,46.0,37.0,-9.0,5.696982814148707,36.098418889780966
10,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,241.68577946787474,11.0,38.0,27.0,16.969769725730764,126.76152720460563
32,False,True,False,rf,Mike Glennon,Giants,QB,2021,50,36.0,146.19926442664587,33.0,39.0,6.0,3.745178103490709,68.78597869190945
43,False,True,False,rf,Case Keenum,Browns,QB,2021,50,33.0,106.37459817696733,44.0,40.0,-4.0,2.4801835554924625,45.4956179473454
42,False,True,False,rf,Joe Flacco,Jets,QB,2021,50,29.0,108.33387615822066,43.0,42.0,-1.0,0.6121942524106965,48.567743005524676
37,False,True,False,rf,Tim Boyle,Lions,QB,2021,50,29.0,121.44607695246154,38.0,41.0,3.0,1.8481449631588147,56.95125049449466
38,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,119.84965560629547,39.0,43.0,4.0,2.433900322917889,61.97297741730957
34,False,True,False,rf,Nick Foles,Bears,QB,2021,50,18.0,143.03957561080077,35.0,44.0,9.0,5.443946210791275,75.63430264948532
41,False,True,False,rf,Brandon Allen,Bengals,QB,2021,50,17.0,108.46919472651139,42.0,45.0,3.0,1.8042314658449397,55.01053309368996
47,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,98.7329820424699,48.0,47.0,-1.0,0.5947986391060673,50.39906240625994
49,False,True,False,rf,Sean Mannion,Vikings,QB,2021,50,14.0,90.9067274378659,50.0,46.0,-4.0,2.3922044879228457,45.99415463208046
15,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,229.4672851538405,16.0,48.0,32.0,18.932714599279013,128.66393889055274
28,False,True,False,rf,Nick Mullens,Browns,QB,2021,50,11.0,165.87344585997926,29.0,49.0,20.0,11.77183820135558,91.15725731750395
39,False,True,False,rf,Kyle Allen,Football Team,QB,2021,50,10.0,118.12610476774937,40.0,50.0,10.0,5.856274687844196,63.32161704465602
11,True,False,False,rf,Josh Allen,Bills,QB,2021,50,460.0,240.58457462969295,12.0,1.0,-11.0,36.541209043760986,728.8822659892843
7,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,252.40506184166858,8.0,1.0,-7.0,23.253496664211536,669.6838888552415
10,True,False,False,rf,Justin Herbert,Chargers,QB,2021,50,442.0,243.07106383487428,11.0,1.0,-10.0,33.219280948873624,660.8276219329858
9,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,247.46235566651535,10.0,1.0,-9.0,29.89735285398626,599.7330728961849
12,True,False,False,rf,Matthew Stafford,Rams,QB,2021,50,405.0,238.9691610591212,13.0,1.0,-12.0,39.86313713864835,551.5425084954239
13,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,234.1628249379709,14.0,6.0,-8.0,9.466357299639506,189.13447611277462
1,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,267.7296208852127,2.0,7.0,5.0,5.5365468248122705,135.39113585131366
20,True,False,False,rf,Joe Burrow,Bengals,QB,2021,50,372.0,211.11129513951562,21.0,8.0,-13.0,13.623371282881,168.60358165663382
16,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,230.6837262830278,17.0,9.0,-8.0,8.0,126.3162737169722
3,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,260.99801424210517,4.0,10.0,6.0,5.761515406734766,71.06059684551296
34,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,120.51781243461559,35.0,11.0,-24.0,22.239081792699043,195.96540279022935
15,True,False,False,rf,Carson Wentz,Colts,QB,2021,50,304.0,230.87262842779035,16.0,12.0,-4.0,3.5908468700104925,65.64729833054082
0,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,267.9490780960238,1.0,13.0,12.0,10.470034434589872,23.602006985169343
8,True,False,False,rf,Derek Carr,Raiders,QB,2021,50,294.0,249.46106097785062,9.0,14.0,5.0,4.251370768638012,37.87030868498336
2,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,265.46672111447083,3.0,15.0,12.0,9.965784284662087,12.900108883890002
4,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,259.76003977243266,5.0,16.0,11.0,8.93982660221155,1.8204414573002108
31,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,126.57238767329045,32.0,17.0,-15.0,11.949596552953683,106.29374242187258
17,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,220.4828223270642,18.0,18.0,0.0,0.0,29.33886375372149
6,True,False,False,rf,Matt Ryan,Falcons,QB,2021,50,252.0,255.81294937913168,7.0,19.0,12.0,9.22346144208289,2.930715964919579
49,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,94.10964695213369,50.0,20.0,-30.0,22.68912586549203,117.14422385511787
14,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,232.42657603841238,15.0,21.0,6.0,4.469531158640082,1.8076095354155892
5,True,False,False,rf,Jared Goff,Lions,QB,2021,50,227.0,255.8983844740924,6.0,22.0,16.0,11.74977816917689,21.221850438635713
18,True,False,False,rf,Baker Mayfield,Browns,QB,2021,50,205.0,216.18923616050873,19.0,23.0,4.0,2.8981071006490158,8.106901191902269
