,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
7,True,False,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,19.608111503131664,8.0,20.0,12.0,9.075650346196813,1.7500832617470647
28,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.33317674721644,29.0,21.0,-8.0,5.959374878186776,0.81598344322079
16,True,False,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,18.00610403581871,17.0,22.0,5.0,3.671805677867778,1.3158417373424713
5,True,False,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,20.29246171027386,6.0,23.0,17.0,12.316955177758317,2.978271299513579
22,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,16.772235206922407,23.0,24.0,1.0,0.7153382790366964,0.46299211905183446
34,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,13.300953308167397,35.0,25.0,-10.0,7.067270923753284,1.6900349307424645
37,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,11.70010672675279,38.0,26.0,-12.0,8.383613097157538,2.6984009026640408
44,True,False,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,10.329039788413354,45.0,27.0,-18.0,12.438171651029188,3.5731828173531617
1,True,False,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,20.784369781942146,2.0,28.0,26.0,17.779017775841115,4.076072573089847
24,True,False,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,16.244102243288154,25.0,29.0,4.0,2.707969970115382,1.0840309116903921
31,True,False,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,14.055620345265025,32.0,30.0,-2.0,1.3410563032888585,0.29796906851783256
43,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,10.39979099873081,44.0,31.0,-13.0,8.63701304670714,2.7241198952452352
17,True,False,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,17.57963753993331,18.0,32.0,14.0,9.219539993900762,2.247572961721444
46,True,False,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.9534236579525,47.0,33.0,-14.0,9.14149051887583,3.295230698829306
12,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,18.500040127504985,13.0,34.0,21.0,13.600436895795312,3.3461652244384967
13,True,False,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,18.25202706539018,14.0,35.0,21.0,13.493520693853922,3.4664753192824276
47,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,8.931639636316078,48.0,36.0,-12.0,7.652076780580908,2.1388030620829235
21,True,False,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.813391921361408,22.0,37.0,15.0,9.494971356914512,3.046867894862018
27,True,False,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,15.461490165235553,28.0,38.0,10.0,6.285099898418801,2.8040911384318457
25,True,False,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,16.062337140567763,26.0,39.0,13.0,8.114552557563202,3.732072356590328
40,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,11.173935804116523,41.0,40.0,-1.0,0.6200458888731156,1.347939958016521
32,True,False,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,13.847455330934647,33.0,41.0,8.0,4.928386568423506,2.986266718001404
26,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,15.725146751882374,27.0,42.0,15.0,9.182913786160446,4.321160938924419
48,True,False,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,8.585435977891164,49.0,43.0,-6.0,3.650850484376833,0.8125795144563676
39,True,False,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,11.274509570298129,40.0,44.0,4.0,2.4195316492405663,2.585577797579504
35,True,False,True,rf,Case Keenum,Browns,QB,2021,6,6.6,13.178608773809522,36.0,45.0,9.0,5.412694397534819,3.956444317063579
45,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,10.18706595382792,46.0,46.0,0.0,0.0,2.162335993219333
33,True,False,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,13.426369821693557,34.0,47.0,13.0,7.732382308378876,4.417194663441696
20,True,False,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,16.820569979060295,21.0,48.0,27.0,15.974477943141668,6.993608681698564
38,True,False,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,11.62126006292058,39.0,49.0,10.0,5.88591910067779,4.838967163598372
41,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,10.93567337829568,42.0,50.0,8.0,4.685019750275357,4.764473807388088
17,False,False,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,16.724382687358275,18.0,1.0,-17.0,56.47277761308516,34.33026937816889
3,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,18.723812846681373,4.0,1.0,-3.0,9.965784284662087,26.51586094818814
20,False,False,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,16.409761685756525,21.0,1.0,-20.0,66.43856189774725,31.858082092750617
2,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,19.173738083627253,3.0,1.0,-2.0,6.643856189774724,19.940645753151035
12,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,17.20883218840683,13.0,1.0,-12.0,39.86313713864835,24.635976209730675
4,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.50898242000276,5.0,6.0,1.0,1.1832946624549383,6.941227292277569
1,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.810728858902802,2.0,7.0,5.0,5.5365468248122705,4.559725640835126
14,False,False,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.08704551158132,15.0,8.0,-7.0,7.3356614600128465,7.0595093317960425
23,False,False,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,15.713798011443565,24.0,9.0,-15.0,15.0,7.536201988556435
21,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,16.050861721858794,22.0,10.0,-12.0,11.523030813469532,6.012754235151784
42,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,10.08772559577269,43.0,11.0,-32.0,29.652109056932055,11.161802321599149
22,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,16.011364320050625,23.0,12.0,-11.0,9.874828892528855,5.226449802161068
33,False,False,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,12.450573737077775,34.0,13.0,-21.0,18.322560260532274,6.711539344927853
5,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,18.29486710550303,6.0,14.0,8.0,6.80219322982082,1.5105642969849098
49,False,False,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.699254376267902,50.0,16.0,-34.0,27.632191315926608,7.558823013403896
8,False,False,True,rf,Nick Foles,Bears,QB,2021,6,18.0,17.568291399367705,9.0,15.0,6.0,4.9828921423310435,0.3585262323112318
15,False,False,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,17.01175093571128,16.0,17.0,1.0,0.7966397701969122,0.6935561815667606
10,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,17.40247118340347,11.0,18.0,7.0,5.474080381696785,0.03873303417951472
28,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,13.619974039123734,29.0,19.0,-10.0,7.686217868402408,2.8541688558951965
24,False,False,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,15.485583465044787,25.0,20.0,-5.0,3.781520977582005,1.3678019895920377
18,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,16.592730343976225,19.0,21.0,2.0,1.489843719546694,0.12228556456171749
25,False,False,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,15.449560903777629,26.0,22.0,-4.0,2.9374445422942226,0.5615841802459907
7,False,False,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,17.83978379564065,8.0,23.0,15.0,10.86790162743381,1.2012404795126979
9,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,17.460633564091463,10.0,24.0,14.0,10.014735906513751,0.9554298151608364
26,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,14.749391778727505,27.0,25.0,-2.0,1.4134541847506568,0.6663842219589519
44,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,9.762453940913394,45.0,26.0,-19.0,13.274054070499435,4.052111842089619
46,False,False,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,9.499287422473493,47.0,27.0,-20.0,13.820190723365764,4.146549614875805
11,False,False,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,17.294307531316203,12.0,28.0,16.0,10.940934015902226,1.689538773371743
13,False,False,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,17.146426284538265,14.0,29.0,15.0,10.154887387932684,1.6948975134450057
35,False,False,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,11.983249269406592,36.0,30.0,-6.0,4.023168909866575,1.6875522155345648
37,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,11.474610149345835,38.0,31.0,-7.0,4.650699332842307,2.01002550857503
19,False,False,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,16.467714178524986,20.0,32.0,12.0,7.9024628519149385,1.5153285402459726
47,False,False,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,9.209247961781834,48.0,33.0,-15.0,9.794454127366961,3.128186738261173
16,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,16.7987767762384,17.0,34.0,17.0,11.009877487072394,2.244359279103715
6,False,False,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,17.935238842958565,7.0,35.0,28.0,17.99136092513856,3.262923489046704
48,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,8.997330493531681,49.0,36.0,-13.0,8.289749845629316,2.096913771816592
32,False,False,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,12.632108516813718,33.0,37.0,4.0,2.5319923618438698,0.4001234841071976
27,False,False,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,14.4444503340216,28.0,38.0,10.0,6.285099898418801,2.164871444446776
0,False,False,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,20.957643447501265,1.0,39.0,38.0,23.719461322107822,6.787704688358215
39,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,11.274237432533647,40.0,40.0,0.0,0.0,1.4101315703638377
30,False,False,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,13.038144643311881,31.0,41.0,10.0,6.1604832105293825,2.4876922276812006
41,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,10.721499359876653,42.0,42.0,0.0,0.0,1.2579567644487457
38,False,False,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,11.46613551223701,39.0,43.0,4.0,2.433900322917889,2.565413396174809
36,False,False,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,11.515096404016774,37.0,44.0,7.0,4.2341803861709915,2.7311046622227138
40,False,False,True,rf,Case Keenum,Browns,QB,2021,6,6.6,10.976319849975646,41.0,45.0,4.0,2.4056419544599197,2.631964659309289
45,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,9.587738620958,46.0,46.0,0.0,0.0,1.8039076093627697
31,False,False,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,12.866856060939142,32.0,47.0,15.0,8.92197958659101,4.084396639983852
29,False,False,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,13.331375859497188,30.0,48.0,18.0,10.649651962094445,4.9292362927244735
34,False,False,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,12.256436529300474,35.0,49.0,14.0,8.240286740948905,5.212826893175017
43,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,9.865656287710147,44.0,50.0,6.0,3.5137648127065173,4.137842407072412
2,True,True,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,19.839924765556738,3.0,1.0,-2.0,6.643856189774724,23.980662617797663
20,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,16.36848954281044,21.0,1.0,-20.0,66.43856189774725,34.340075603859916
23,True,True,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,14.568882863525744,24.0,1.0,-23.0,76.40434618240933,37.97334917160221
10,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.36868044860914,11.0,1.0,-10.0,33.219280948873624,22.614989328921276
8,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,18.42569876749257,9.0,1.0,-8.0,26.575424759098897,20.593632932936284
12,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,17.044619592470358,13.0,6.0,-7.0,8.28306263718457,8.674000009994081
3,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.55621431418709,4.0,7.0,3.0,3.3219280948873626,4.841551979717988
13,True,True,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,16.992778637126342,14.0,8.0,-6.0,6.287709822868154,7.158296457209649
26,True,True,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,14.390840874402729,27.0,9.0,-18.0,18.0,8.859159125597271
11,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,17.46810104772371,12.0,10.0,-2.0,1.9205051355782552,4.651846533318267
30,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,12.489114446959992,31.0,11.0,-20.0,18.532568160582535,8.936607193364567
0,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,21.185622414883266,1.0,12.0,11.0,9.874828892528855,0.5814576810470072
35,True,True,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,10.928244897117134,36.0,13.0,-23.0,20.067565999630588,8.03977562619095
4,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,19.52101682221141,5.0,14.0,9.0,7.652467383548423,0.4680008842673515
29,True,True,False,rf,Nick Foles,Bears,QB,2021,6,18.0,13.119928881248466,30.0,15.0,-15.0,12.457230355827608,4.05281133860728
49,True,True,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,7.508475399125047,50.0,16.0,-34.0,27.632191315926608,8.526582793150801
6,True,True,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,18.782368885108372,7.0,17.0,10.0,7.966397701969122,0.7169884947474668
1,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,20.185707393522048,2.0,18.0,16.0,12.512183729592651,2.2152557106706885
31,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,12.03554533353063,32.0,19.0,-13.0,9.99208322892313,4.071995278709139
9,True,True,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,18.37837910389337,10.0,20.0,10.0,7.56304195516401,0.8200314888406929
24,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,14.487275344336176,25.0,21.0,-4.0,2.979687439093388,1.4461138894392394
14,True,True,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,16.95176308412106,15.0,22.0,7.0,5.140527949014889,0.5415747187720815
18,True,True,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,16.47537795302161,19.0,23.0,4.0,2.8981071006490158,0.21269191434738774
25,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,14.466977894916168,26.0,24.0,-2.0,1.430676558073393,1.1860466792554691
21,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,15.163465119779808,22.0,25.0,3.0,2.1201812771259854,0.37374737360692006
38,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,10.282964903938693,39.0,26.0,-13.0,9.082247521920666,3.688464964853538
41,True,True,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,9.412812216314869,42.0,27.0,-15.0,10.365143042524323,4.206304806973533
5,True,True,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,18.892672804156497,6.0,28.0,22.0,15.04378427186556,2.7825143348376935
7,True,True,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,18.605608652393983,8.0,29.0,21.0,14.216842343105757,2.6827530217137907
42,True,True,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,9.096836350830138,43.0,30.0,-13.0,8.71686597137758,3.622973334710237
39,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,9.879775494914657,40.0,31.0,-9.0,5.979470570797252,3.069610717626012
16,True,True,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,16.563040577756453,17.0,32.0,15.0,9.878078564893674,1.5781046509737628
47,True,True,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.053125022074582,48.0,33.0,-15.0,9.794454127366961,3.8830929448317946
19,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,16.473563578222347,20.0,34.0,14.0,9.066957930530208,2.033738251613375
22,True,True,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,15.020084618301798,23.0,35.0,12.0,7.710583253630813,1.3897952101809052
48,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,7.620130698663075,49.0,36.0,-13.0,8.289749845629316,2.9751169861944966
15,True,True,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.687346627469218,16.0,37.0,21.0,13.292959899680316,2.9670814645166703
27,True,True,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,14.09431832016259,28.0,38.0,10.0,6.285099898418801,1.9448099759729327
28,True,True,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,13.854441523323503,29.0,39.0,10.0,6.241963505817848,2.3539119698409436
34,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,10.954378434978066,35.0,40.0,5.0,3.1002294443655782,1.2118043139104238
17,True,True,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,16.508360159125527,18.0,41.0,23.0,14.16911138421758,4.625512669890052
40,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,9.565638685012827,41.0,42.0,1.0,0.6121942524106965,0.5503455027095627
44,True,True,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,8.736579257234201,45.0,43.0,-2.0,1.2169501614589444,0.9045464335563392
37,True,True,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,10.51388846108212,38.0,44.0,6.0,3.6292974738608494,2.1254910858723544
43,True,True,False,rf,Case Keenum,Browns,QB,2021,6,6.6,9.08940955114197,44.0,45.0,1.0,0.6014104886149799,1.4971570145150899
45,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,8.72077891175528,46.0,46.0,0.0,0.0,1.2854213825620122
32,True,True,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,11.735452840778695,33.0,47.0,14.0,8.327180947484942,3.411439544352196
33,True,True,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,11.366934515882836,34.0,48.0,14.0,8.28306263718457,3.7669798144221383
36,True,True,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.824024748198964,37.0,49.0,12.0,7.063102920813348,4.36972090693289
46,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,8.277474997697835,47.0,50.0,3.0,1.7568824063532587,3.207759818231728
7,False,True,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,18.05890322816022,8.0,1.0,-7.0,23.253496664211536,29.897088100474644
16,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,16.69906594161757,17.0,1.0,-16.0,53.150849518197795,33.24192457715583
10,False,True,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,17.427110173636187,11.0,1.0,-10.0,33.219280948873624,28.47852356857199
2,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.885437955211202,3.0,1.0,-2.0,6.643856189774724,20.898358049495947
14,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,16.906453042978892,15.0,1.0,-14.0,46.50699332842307,25.640457988235777
4,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.329000272512545,5.0,6.0,1.0,1.1832946624549383,7.154199206739918
0,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.45638552190647,1.0,7.0,6.0,6.643856189774725,4.952093336303212
21,False,True,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,16.264722272497,22.0,8.0,-14.0,14.671322920025693,7.921264316456582
24,False,True,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,15.636762038486609,25.0,9.0,-16.0,16.0,7.613237961513391
19,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,16.40797323578777,20.0,10.0,-10.0,9.602525677891276,5.669836986914421
35,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,11.738818630690682,36.0,11.0,-25.0,23.16571020072817,9.631852611145112
3,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,18.481360805465606,4.0,12.0,8.0,7.181693740020985,3.0091050150137426
31,False,True,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,13.068040094800521,32.0,13.0,-19.0,16.577554521433964,6.172798175964691
1,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,19.35834455529132,2.0,14.0,12.0,10.20328984473123,0.6063169083577818
47,False,True,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.72374089464762,48.0,16.0,-32.0,26.00676829734269,7.53892253809421
26,False,True,False,rf,Nick Foles,Bears,QB,2021,6,18.0,14.766671883528437,27.0,15.0,-12.0,9.965784284662087,2.685220877524031
9,False,True,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,17.457992097693577,10.0,17.0,7.0,5.5764783913783855,0.3380627248327807
6,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,18.256763108886496,7.0,18.0,11.0,8.602126314094948,0.7067991298264577
32,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,12.91909306946504,33.0,19.0,-14.0,10.76070501576337,3.3928812391565826
13,False,True,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,17.058840250423142,14.0,20.0,6.0,4.5378251730984065,0.1779412821857417
25,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.027184482542195,26.0,21.0,-5.0,3.724609298866735,1.0439237700981867
11,False,True,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.13062805931212,12.0,22.0,10.0,7.343611355735556,0.672926205067725
15,False,True,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,16.853269001206083,16.0,23.0,7.0,5.071687426135777,0.48648409685116806
5,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,18.290384164927268,6.0,24.0,18.0,12.876089022660537,1.548982181992386
23,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,15.77570417866369,24.0,25.0,1.0,0.7067270923753284,0.05893855631669302
43,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,9.980189491698045,44.0,26.0,-18.0,12.575419645736307,3.899994290816702
45,False,True,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,9.079146029716291,46.0,27.0,-19.0,13.129181187197476,4.436871323810057
8,False,True,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,17.99988829030519,9.0,28.0,19.0,12.992359143883894,2.1720208063085376
17,False,True,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,16.59593282344952,18.0,29.0,11.0,7.446917417817301,1.322217573101705
39,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,10.729748669262344,40.0,31.0,-9.0,5.979470570797252,2.5049007640727767
42,False,True,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,9.995409956202577,43.0,30.0,-13.0,8.71686597137758,3.0204544359833845
27,False,True,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,14.320709523863725,28.0,32.0,4.0,2.634154283971646,0.10144316305021615
48,False,True,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.644303279913588,49.0,33.0,-16.0,10.447417735858092,3.4970750563317368
12,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,17.11527911953414,13.0,34.0,21.0,13.600436895795312,2.4493388099306213
20,False,True,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,16.362427282772117,21.0,35.0,14.0,8.99568046256928,2.2523156159558226
46,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,8.803186017484153,47.0,36.0,-11.0,7.014403715532499,2.220714474920037
22,False,True,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.02308825868344,23.0,37.0,14.0,8.861973266453544,2.5466071855025563
29,False,True,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,13.964454959848064,30.0,38.0,8.0,5.028079918735041,1.863189556700818
30,False,True,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,13.68322383534175,31.0,39.0,8.0,4.993570804654278,2.247038513847682
37,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,11.445230589445515,38.0,40.0,2.0,1.2400917777462312,1.516155174332477
18,False,True,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,16.46735645974974,19.0,41.0,22.0,13.553063063164641,4.600252409732641
34,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,12.048289832507654,35.0,42.0,7.0,4.285359766874875,2.0702102659467165
41,False,True,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,10.030924601035927,42.0,43.0,1.0,0.6084750807294722,1.6921233211179112
28,False,True,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,14.209451162936984,29.0,44.0,15.0,9.073243684652123,4.360873815595061
38,False,True,False,rf,Case Keenum,Browns,QB,2021,6,6.6,10.928907842370688,39.0,45.0,6.0,3.6084629316898793,2.603450580649374
49,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,8.56416747141231,50.0,46.0,-4.0,2.3922044879228457,1.1917597349498832
33,False,True,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,12.398214611838569,34.0,47.0,13.0,7.732382308378876,3.8056493438301358
36,False,True,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,11.531206350642435,37.0,48.0,11.0,6.508120643502161,3.864170807053495
40,False,True,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.64764878951168,41.0,49.0,8.0,4.708735280542232,4.265907444519105
44,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,9.113041479540252,45.0,50.0,5.0,2.928137343922098,3.697090501994205
3,True,False,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,19.711878756652727,4.0,1.0,-3.0,9.965784284662087,24.406022252214097
17,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,16.75776411033659,18.0,1.0,-17.0,56.47277761308516,33.04693348136967
26,True,False,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,14.831096041632893,27.0,1.0,-26.0,86.37013046707142,37.10229584839836
