,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
22,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,218.63078074649368,23.0,21.0,-2.0,1.489843719546694
3,False,True,False,rf,Jared Goff,Lions,QB,2021,100,227.0,265.6712029980167,4.0,22.0,18.0,13.218500440324002
20,False,True,False,rf,Baker Mayfield,Browns,QB,2021,100,205.0,231.2910185852761,21.0,23.0,2.0,1.4490535503245079
26,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,206.772461894222,27.0,24.0,-3.0,2.1460148371100893
35,False,True,False,rf,Daniel Jones,Giants,QB,2021,100,178.0,192.22314935354365,36.0,25.0,-11.0,7.773998016128613
44,False,True,False,rf,Sam Darnold,Panthers,QB,2021,100,170.0,179.89477591530328,45.0,26.0,-19.0,13.274054070499435
11,False,True,False,rf,Jameis Winston,Saints,QB,2021,100,141.0,249.20646503215792,12.0,27.0,15.0,10.365143042524323
28,False,True,False,rf,Taysom Hill,Saints,QB,2021,100,121.0,205.1584772874708,29.0,28.0,-1.0,0.6838083759938891
46,False,True,False,rf,Trevor Siemian,Saints,QB,2021,100,108.0,175.58431651375017,47.0,29.0,-18.0,12.18586486551922
27,False,True,False,rf,Andy Dalton,Bears,QB,2021,100,96.0,206.168366870436,28.0,30.0,2.0,1.3410563032888585
17,False,True,False,rf,Cam Newton,Panthers,QB,2021,100,90.0,235.38684171147958,18.0,31.0,13.0,8.63701304670714
38,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,184.80901723118063,39.0,32.0,-7.0,4.609769996950381
30,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,202.09959040475346,31.0,33.0,2.0,1.3059272169822616
34,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,192.6595208716579,35.0,34.0,-1.0,0.6476398521807291
45,False,True,False,rf,Geno Smith,Seahawks,QB,2021,100,62.0,177.11718111965808,46.0,35.0,-11.0,7.068034649161578
39,False,True,False,rf,Drew Lock,Broncos,QB,2021,100,54.0,184.48636821252484,40.0,36.0,-4.0,2.5506922601936357
37,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,191.30980124815224,38.0,37.0,-1.0,0.6329980904609674
19,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,232.260176424913,20.0,38.0,18.0,11.313179817153843
33,False,True,False,rf,Mike Glennon,Giants,QB,2021,100,36.0,194.42783289021534,34.0,39.0,5.0,3.120981752908924
42,False,True,False,rf,Case Keenum,Browns,QB,2021,100,33.0,181.1487811930186,43.0,40.0,-3.0,1.860137666619347
36,False,True,False,rf,Joe Flacco,Jets,QB,2021,100,29.0,192.10811119927638,37.0,42.0,5.0,3.0609712620534824
47,False,True,False,rf,Tim Boyle,Lions,QB,2021,100,29.0,172.47221786941716,48.0,41.0,-7.0,4.312338247370568
31,False,True,False,rf,Nick Foles,Bears,QB,2021,100,18.0,200.63045600339774,32.0,44.0,12.0,7.258594947721699
48,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,168.6075169186804,49.0,43.0,-6.0,3.650850484376833
41,False,True,False,rf,Brandon Allen,Bengals,QB,2021,100,17.0,181.54386062435808,42.0,45.0,3.0,1.8042314658449397
40,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,182.5165130575021,41.0,47.0,6.0,3.568791834636404
49,False,True,False,rf,Sean Mannion,Vikings,QB,2021,100,14.0,167.97392837667465,50.0,46.0,-4.0,2.3922044879228457
23,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,216.63184418113858,24.0,48.0,24.0,14.19953594945926
32,False,True,False,rf,Nick Mullens,Browns,QB,2021,100,11.0,198.61464848709718,33.0,49.0,16.0,9.417470561084464
43,False,True,False,rf,Kyle Allen,Football Team,QB,2021,100,10.0,180.65423476045808,44.0,50.0,6.0,3.5137648127065173
30,True,False,False,rf,Josh Allen,Bills,QB,2021,100,460.0,214.72899999999993,31.0,1.0,-30.0,99.65784284662087
8,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,242.44652812710981,9.0,2.0,-7.0,14.671322920025693
7,True,False,False,rf,Justin Herbert,Chargers,QB,2021,100,442.0,242.81306476741727,8.0,3.0,-5.0,8.304820237218406
10,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,241.6530202380953,11.0,4.0,-7.0,10.014735906513751
12,True,False,False,rf,Matthew Stafford,Rams,QB,2021,100,405.0,239.4504655095142,13.0,5.0,-8.0,10.28077767150775
17,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,227.97981147186155,18.0,6.0,-12.0,14.19953594945926
26,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,218.9759000000001,27.0,7.0,-20.0,22.146187299249082
14,True,False,False,rf,Joe Burrow,Bengals,QB,2021,100,372.0,235.60012433148844,15.0,8.0,-7.0,7.3356614600128465
9,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,242.42073888407853,10.0,9.0,-1.0,1.0
1,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,261.9941909738113,2.0,10.0,8.0,7.682020542313021
24,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,220.83312069490893,25.0,11.0,-14.0,12.972797712407775
13,True,False,False,rf,Carson Wentz,Colts,QB,2021,100,304.0,236.72354931203947,14.0,12.0,-2.0,1.7954234350052463
4,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,252.29763903065398,5.0,13.0,8.0,6.980022956393247
5,True,False,False,rf,Derek Carr,Raiders,QB,2021,100,294.0,251.7917658129974,6.0,14.0,8.0,6.80219322982082
16,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,231.6348273809524,17.0,15.0,-2.0,1.660964047443681
0,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,264.0772666666667,1.0,16.0,15.0,12.190672639379386
33,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,211.12622493231393,34.0,17.0,-17.0,13.542876093347507
6,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,244.66256683368448,7.0,18.0,11.0,8.602126314094948
3,True,False,False,rf,Matt Ryan,Falcons,QB,2021,100,252.0,253.43610605727616,4.0,19.0,15.0,11.529326802603611
28,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,216.51462047619034,29.0,20.0,-9.0,6.80673775964761
11,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,240.62299301926595,12.0,21.0,9.0,6.704296737960123
2,True,False,False,rf,Jared Goff,Lions,QB,2021,100,227.0,256.1339108704809,3.0,22.0,19.0,13.952861575897556
21,True,False,False,rf,Baker Mayfield,Browns,QB,2021,100,205.0,225.64584012713013,22.0,23.0,1.0,0.7245267751622539
20,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,225.8205247764071,21.0,24.0,3.0,2.1460148371100893
40,True,False,False,rf,Daniel Jones,Giants,QB,2021,100,178.0,206.5764768021336,41.0,25.0,-16.0,11.307633478005254
48,True,False,False,rf,Sam Darnold,Panthers,QB,2021,100,170.0,194.06697681159426,49.0,26.0,-23.0,16.068591769551947
23,True,False,False,rf,Jameis Winston,Saints,QB,2021,100,141.0,223.0601499999999,24.0,27.0,3.0,2.0730286085048646
22,True,False,False,rf,Taysom Hill,Saints,QB,2021,100,121.0,224.02551469979292,23.0,28.0,5.0,3.4190418799694453
35,True,False,False,rf,Trevor Siemian,Saints,QB,2021,100,108.0,210.1410266666665,36.0,29.0,-7.0,4.738947447701919
45,True,False,False,rf,Andy Dalton,Bears,QB,2021,100,96.0,200.2718397094018,46.0,30.0,-16.0,10.728450426310868
32,True,False,False,rf,Cam Newton,Panthers,QB,2021,100,90.0,212.54000422360255,33.0,31.0,-2.0,1.3287712379549448
49,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,193.96124880952365,50.0,32.0,-18.0,11.853694277872407
43,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,203.77436507936488,44.0,33.0,-11.0,7.182599693402438
38,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,207.6888011227902,39.0,34.0,-5.0,3.2381992609036456
34,True,False,False,rf,Geno Smith,Seahawks,QB,2021,100,62.0,210.15406401098892,35.0,35.0,0.0,0.0
39,True,False,False,rf,Drew Lock,Broncos,QB,2021,100,54.0,206.66846970536707,40.0,36.0,-4.0,2.5506922601936357
44,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,202.39834446169755,45.0,37.0,-8.0,5.0639847236877396
15,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,233.49754711180128,16.0,38.0,22.0,13.827219776521364
27,True,False,False,rf,Mike Glennon,Giants,QB,2021,100,36.0,216.80378720948138,28.0,39.0,11.0,6.866159856399633
46,True,False,False,rf,Case Keenum,Browns,QB,2021,100,33.0,195.9056471855921,47.0,40.0,-7.0,4.34032122211181
36,True,False,False,rf,Tim Boyle,Lions,QB,2021,100,29.0,208.50830289987766,37.0,41.0,4.0,2.464193284211753
37,True,False,False,rf,Joe Flacco,Jets,QB,2021,100,29.0,208.00981380952365,38.0,42.0,4.0,2.448777009642786
42,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,204.2049715079364,43.0,43.0,0.0,0.0
18,True,False,False,rf,Nick Foles,Bears,QB,2021,100,18.0,227.62856235064936,19.0,44.0,25.0,15.12207280775354
29,True,False,False,rf,Brandon Allen,Bengals,QB,2021,100,17.0,214.91813109173424,30.0,45.0,15.0,9.021157329224698
31,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,212.68448424908414,32.0,47.0,15.0,8.92197958659101
25,True,False,False,rf,Sean Mannion,Vikings,QB,2021,100,14.0,220.31148333333317,26.0,46.0,20.0,11.961022439614228
47,True,False,False,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,194.17681095238092,48.0,48.0,0.0,0.0
19,True,False,False,rf,Nick Mullens,Browns,QB,2021,100,11.0,226.91838752663284,20.0,49.0,29.0,17.06916539196559
41,True,False,False,rf,Kyle Allen,Football Team,QB,2021,100,10.0,204.41653830227747,42.0,50.0,8.0,4.685019750275357
19,False,False,False,rf,Josh Allen,Bills,QB,2021,100,460.0,227.93136784661147,20.0,1.0,-19.0,63.11663380285989
14,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,239.78916790649865,15.0,2.0,-13.0,27.246742565762
4,False,False,False,rf,Justin Herbert,Chargers,QB,2021,100,442.0,264.06158738805794,5.0,3.0,-2.0,3.321928094887362
6,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,257.939627465712,7.0,4.0,-3.0,4.292029674220179
12,False,False,False,rf,Matthew Stafford,Rams,QB,2021,100,405.0,247.17575313208937,13.0,5.0,-8.0,10.28077767150775
17,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,233.08164706451123,18.0,6.0,-12.0,14.19953594945926
0,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,269.4599227028107,1.0,7.0,6.0,6.643856189774725
22,False,False,False,rf,Joe Burrow,Bengals,QB,2021,100,372.0,223.93288887800946,23.0,8.0,-15.0,15.719274557170385
13,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,244.01900418806116,14.0,9.0,-5.0,5.0
5,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,260.26635835449173,6.0,10.0,4.0,3.8410102711565104
33,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,199.51293012101877,34.0,11.0,-23.0,21.312453384669915
10,False,False,False,rf,Carson Wentz,Colts,QB,2021,100,304.0,248.51486520051714,11.0,12.0,1.0,0.8977117175026231
16,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,233.80223043502593,17.0,13.0,-4.0,3.4900114781966236
11,False,False,False,rf,Derek Carr,Raiders,QB,2021,100,294.0,247.35071597640191,12.0,14.0,2.0,1.700548307455205
7,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,256.74953574491957,8.0,15.0,7.0,5.813374166052884
2,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,265.4143593166575,3.0,16.0,13.0,10.565249620795468
24,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,213.46157221278216,25.0,17.0,-8.0,6.373118161575298
3,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,264.116221187648,4.0,18.0,14.0,10.94816076339357
1,False,False,False,rf,Matt Ryan,Falcons,QB,2021,100,252.0,265.7407863680308,2.0,19.0,17.0,13.066570376284094
25,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,209.3785148234533,26.0,20.0,-6.0,4.5378251730984065
20,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,227.1254735762061,21.0,21.0,0.0,0.0
8,False,False,False,rf,Jared Goff,Lions,QB,2021,100,227.0,256.2841250229262,9.0,22.0,13.0,9.546694762456223
18,False,False,False,rf,Baker Mayfield,Browns,QB,2021,100,205.0,228.16737991130492,19.0,23.0,4.0,2.8981071006490158
29,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,202.51866099493833,30.0,24.0,-6.0,4.292029674220179
35,False,False,False,rf,Daniel Jones,Giants,QB,2021,100,178.0,195.87499150870582,36.0,25.0,-11.0,7.773998016128613
40,False,False,False,rf,Sam Darnold,Panthers,QB,2021,100,170.0,189.73274652869924,41.0,26.0,-15.0,10.479516371446923
9,False,False,False,rf,Jameis Winston,Saints,QB,2021,100,141.0,252.79747412541263,10.0,27.0,17.0,11.747162114860899
27,False,False,False,rf,Taysom Hill,Saints,QB,2021,100,121.0,206.2279274059274,28.0,28.0,0.0,0.0
46,False,False,False,rf,Trevor Siemian,Saints,QB,2021,100,108.0,179.10568955692383,47.0,29.0,-18.0,12.18586486551922
31,False,False,False,rf,Andy Dalton,Bears,QB,2021,100,96.0,201.15678214172513,32.0,30.0,-2.0,1.3410563032888585
15,False,False,False,rf,Cam Newton,Panthers,QB,2021,100,90.0,233.81648357933173,16.0,31.0,15.0,9.965784284662087
37,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,191.74551120721418,38.0,32.0,-6.0,3.9512314259574692
32,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,200.7858561388401,33.0,33.0,0.0,0.0
34,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,195.9831113945502,35.0,34.0,-1.0,0.6476398521807291
43,False,False,False,rf,Geno Smith,Seahawks,QB,2021,100,62.0,184.8496142695081,44.0,35.0,-9.0,5.782937440223109
39,False,False,False,rf,Drew Lock,Broncos,QB,2021,100,54.0,189.8187915951994,40.0,36.0,-4.0,2.5506922601936357
38,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,190.13440870514353,39.0,37.0,-2.0,1.2659961809219349
21,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,224.60212557844147,22.0,38.0,16.0,10.056159837470082
30,False,False,False,rf,Mike Glennon,Giants,QB,2021,100,36.0,201.37407856235026,31.0,39.0,8.0,4.993570804654278
47,False,False,False,rf,Case Keenum,Browns,QB,2021,100,33.0,178.27881942854222,48.0,40.0,-8.0,4.960367110984925
45,False,False,False,rf,Tim Boyle,Lions,QB,2021,100,29.0,179.52097727211142,46.0,41.0,-5.0,3.0802416052646913
36,False,False,False,rf,Joe Flacco,Jets,QB,2021,100,29.0,192.43590596011526,37.0,42.0,5.0,3.0609712620534824
48,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,176.78791338334332,49.0,43.0,-6.0,3.650850484376833
28,False,False,False,rf,Nick Foles,Bears,QB,2021,100,18.0,204.7265889369945,29.0,44.0,15.0,9.073243684652123
41,False,False,False,rf,Brandon Allen,Bengals,QB,2021,100,17.0,186.18796278469438,42.0,45.0,3.0,1.8042314658449397
44,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,181.69671521913872,45.0,47.0,2.0,1.1895972782121347
49,False,False,False,rf,Sean Mannion,Vikings,QB,2021,100,14.0,175.86968428281315,50.0,46.0,-4.0,2.3922044879228457
23,False,False,False,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,218.96632999208387,24.0,48.0,24.0,14.19953594945926
26,False,False,False,rf,Nick Mullens,Browns,QB,2021,100,11.0,207.10640087877732,27.0,49.0,22.0,12.949022021491137
42,False,False,False,rf,Kyle Allen,Football Team,QB,2021,100,10.0,186.12368140384072,43.0,50.0,7.0,4.099392281490937
4,True,True,True,rf,Josh Allen,Bills,QB,2021,150,460.0,265.47675302881356,5.0,1.0,-4.0,13.287712379549449
1,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,266.94219670720923,2.0,2.0,0.0,0.0
8,True,True,True,rf,Justin Herbert,Chargers,QB,2021,150,442.0,256.47222027814604,9.0,3.0,-6.0,9.965784284662087
5,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,260.54202069439,6.0,4.0,-2.0,2.861353116146786
25,True,True,True,rf,Matthew Stafford,Rams,QB,2021,150,405.0,244.39314634785103,26.0,5.0,-21.0,26.987041387707844
3,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,266.0601414592046,4.0,6.0,2.0,2.3665893249098766
6,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,259.0117909681605,7.0,7.0,0.0,0.0
14,True,True,True,rf,Joe Burrow,Bengals,QB,2021,150,372.0,251.42453197460273,15.0,8.0,-7.0,7.3356614600128465
18,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,248.69010905461332,19.0,9.0,-10.0,10.0
22,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,246.2971338204138,23.0,10.0,-13.0,12.483283381258659
42,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,230.137144903431,43.0,11.0,-32.0,29.652109056932055
32,True,True,True,rf,Carson Wentz,Colts,QB,2021,150,304.0,240.8576248446701,33.0,12.0,-21.0,18.851946067555087
46,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,226.5717669991938,47.0,13.0,-34.0,29.665097564671303
21,True,True,True,rf,Derek Carr,Raiders,QB,2021,150,294.0,246.7823105262887,22.0,14.0,-8.0,6.80219322982082
0,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,268.39678390031594,1.0,15.0,14.0,11.626748332105768
11,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,254.10252179102056,12.0,16.0,4.0,3.250846037167836
16,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,251.0429232378655,17.0,17.0,0.0,0.0
17,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,250.38464604024261,18.0,18.0,0.0,0.0
7,True,True,True,rf,Matt Ryan,Falcons,QB,2021,150,252.0,258.83332645585494,8.0,19.0,11.0,8.45483965524265
38,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,234.21953824058653,39.0,20.0,-19.0,14.369779714811619
20,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,247.77795043317994,21.0,21.0,0.0,0.0
2,True,True,True,rf,Jared Goff,Lions,QB,2021,150,227.0,266.0677182196457,3.0,22.0,19.0,13.952861575897556
36,True,True,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,236.89003249730436,37.0,23.0,-14.0,10.143374852271554
29,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,242.99367619465335,30.0,24.0,-6.0,4.292029674220179
45,True,True,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,227.1249736888028,46.0,25.0,-21.0,14.841268939881896
39,True,True,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,232.40492658134448,40.0,26.0,-14.0,9.780881946683795
37,True,True,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,236.40655119474113,38.0,27.0,-11.0,7.601104897851171
35,True,True,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,237.08607664703084,36.0,28.0,-8.0,5.470467007951113
48,True,True,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,217.6967318342205,49.0,29.0,-20.0,13.53984985057691
31,True,True,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,241.36301852288332,32.0,30.0,-2.0,1.3410563032888585
9,True,True,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,255.7365986986629,10.0,31.0,21.0,13.952097998526922
27,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,244.29310591753006,28.0,32.0,4.0,2.634154283971646
49,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,215.9345217003892,50.0,33.0,-17.0,11.100381344349223
41,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,231.4013924365665,42.0,34.0,-8.0,5.1811188174458325
47,True,True,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,223.4892557357869,48.0,35.0,-13.0,8.353131858100047
12,True,True,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,253.41051975754462,13.0,36.0,23.0,14.666480496113406
13,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,251.6637675036727,14.0,37.0,23.0,14.55895608060225
34,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,237.3186043964554,35.0,38.0,3.0,1.8855299695256404
19,True,True,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,248.04598074890643,20.0,39.0,19.0,11.859730661053911
40,True,True,True,rf,Case Keenum,Browns,QB,2021,150,33.0,231.9989047060845,41.0,40.0,-1.0,0.6200458888731156
43,True,True,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,229.0787196298958,44.0,41.0,-3.0,1.8481449631588147
15,True,True,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,251.37336792295622,16.0,42.0,26.0,15.917050562678108
10,True,True,True,rf,Nick Foles,Bears,QB,2021,150,18.0,255.31949026349056,11.0,44.0,33.0,19.961136106234672
33,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,239.89895468604493,34.0,43.0,9.0,5.476275726565249
28,True,True,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,244.11355472063588,29.0,45.0,16.0,9.622567817839679
23,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,246.27043576710298,24.0,47.0,23.0,13.68036869943955
44,True,True,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,227.97733295442686,45.0,46.0,1.0,0.5980511219807114
26,True,True,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,244.34343841869014,27.0,48.0,21.0,12.424593955776853
24,True,True,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,244.48980643458114,25.0,49.0,24.0,14.126205841626696
30,True,True,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,241.53287082035823,31.0,50.0,19.0,11.126921906903972
14,False,True,True,rf,Josh Allen,Bills,QB,2021,150,460.0,261.00488377997215,15.0,1.0,-14.0,46.50699332842307
1,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,287.36009055377,2.0,2.0,0.0,0.0
0,False,True,True,rf,Justin Herbert,Chargers,QB,2021,150,442.0,293.13230172485777,1.0,3.0,2.0,3.321928094887362
2,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,283.1494313151125,3.0,4.0,1.0,1.430676558073393
15,False,True,True,rf,Matthew Stafford,Rams,QB,2021,150,405.0,259.55547981160504,16.0,5.0,-11.0,14.136069298323156
3,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,283.01585892385884,4.0,6.0,2.0,2.3665893249098766
8,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,271.48187659759793,9.0,7.0,-2.0,2.2146187299249083
11,False,True,True,rf,Joe Burrow,Bengals,QB,2021,150,372.0,262.023128846575,12.0,8.0,-4.0,4.19180654857877
26,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,249.34462226878185,27.0,9.0,-18.0,18.0
9,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,270.7887512680708,10.0,10.0,0.0,0.0
6,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,276.985016940932,7.0,11.0,4.0,3.706513632116507
45,False,True,True,rf,Carson Wentz,Colts,QB,2021,150,304.0,225.180191060388,46.0,12.0,-34.0,30.522198395089188
17,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,257.0013878830485,18.0,13.0,-5.0,4.36251434774578
27,False,True,True,rf,Derek Carr,Raiders,QB,2021,150,294.0,247.4624893155397,28.0,14.0,-14.0,11.903838152186434
4,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,278.88467528169815,5.0,15.0,10.0,8.304820237218406
5,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,277.1133334142174,6.0,16.0,10.0,8.12711509291959
28,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,247.1841468653504,29.0,17.0,-12.0,9.559677242362946
10,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,266.7122452008319,11.0,18.0,7.0,5.474080381696785
24,False,True,True,rf,Matt Ryan,Falcons,QB,2021,150,252.0,249.69995323481774,25.0,19.0,-6.0,4.611730721041445
25,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,249.43538590826998,26.0,20.0,-6.0,4.5378251730984065
22,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,250.16833590443005,23.0,21.0,-2.0,1.489843719546694
16,False,True,True,rf,Jared Goff,Lions,QB,2021,150,227.0,258.0891151913352,17.0,22.0,5.0,3.671805677867778
34,False,True,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,236.433336498274,35.0,23.0,-12.0,8.694321301947047
19,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,254.72695077285988,20.0,24.0,4.0,2.861353116146786
46,False,True,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,215.5573279603239,47.0,25.0,-22.0,15.547996032257226
47,False,True,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,207.28202667198568,48.0,26.0,-22.0,15.36995734478882
33,False,True,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,237.1275982936115,34.0,27.0,-7.0,4.837066753178018
23,False,True,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,250.04681870633004,24.0,28.0,4.0,2.7352335039755564
49,False,True,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,199.4065637098705,50.0,29.0,-21.0,14.216842343105757
13,False,True,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,261.51628405295213,14.0,30.0,16.0,10.728450426310868
7,False,True,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,275.2940078685866,8.0,31.0,23.0,15.280869236481866
41,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,226.34093973588716,42.0,32.0,-10.0,6.585385709929115
43,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,225.5194109689766,44.0,33.0,-11.0,7.182599693402438
21,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,251.161217568355,22.0,34.0,12.0,7.771678226168749
32,False,True,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,239.40987707670462,33.0,35.0,2.0,1.2850972089384687
