,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
25,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,209.38161473419729,26.0,20.0,-6.0,4.5378251730984065
21,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,225.16192070468122,22.0,21.0,-1.0,0.744921859773347
7,False,True,False,rf,Jared Goff,Lions,QB,2021,100,227.0,256.4023247884523,8.0,22.0,14.0,10.281055898029779
20,False,True,False,rf,Baker Mayfield,Browns,QB,2021,100,205.0,227.61253998311213,21.0,23.0,2.0,1.4490535503245079
28,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,204.51892034101957,29.0,24.0,-5.0,3.5766913951834822
35,False,True,False,rf,Daniel Jones,Giants,QB,2021,100,178.0,196.40544829378118,36.0,25.0,-11.0,7.773998016128613
40,False,True,False,rf,Sam Darnold,Panthers,QB,2021,100,170.0,190.3123481323635,41.0,26.0,-15.0,10.479516371446923
8,False,True,False,rf,Jameis Winston,Saints,QB,2021,100,141.0,254.4725738726497,9.0,27.0,18.0,12.438171651029188
27,False,True,False,rf,Taysom Hill,Saints,QB,2021,100,121.0,204.6916348560026,28.0,28.0,0.0,0.0
45,False,True,False,rf,Trevor Siemian,Saints,QB,2021,100,108.0,180.69108996860248,46.0,29.0,-17.0,11.508872372990375
30,False,True,False,rf,Andy Dalton,Bears,QB,2021,100,96.0,202.56028582107845,31.0,30.0,-1.0,0.6705281516444292
17,False,True,False,rf,Cam Newton,Panthers,QB,2021,100,90.0,230.98381204455052,18.0,31.0,13.0,8.63701304670714
36,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,193.91819572148765,37.0,32.0,-5.0,3.2926928549645575
31,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,201.74280668591555,32.0,33.0,1.0,0.6529636084911308
34,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,198.0611635779365,35.0,34.0,-1.0,0.6476398521807291
43,False,True,False,rf,Geno Smith,Seahawks,QB,2021,100,62.0,186.23825203439088,44.0,35.0,-9.0,5.782937440223109
37,False,True,False,rf,Drew Lock,Broncos,QB,2021,100,54.0,192.17695136523764,38.0,36.0,-2.0,1.2753461300968179
39,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,190.94934498178756,40.0,37.0,-3.0,1.8989942713829022
19,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,229.87931777755506,20.0,38.0,18.0,11.313179817153843
33,False,True,False,rf,Mike Glennon,Giants,QB,2021,100,36.0,199.9965995193266,34.0,39.0,5.0,3.120981752908924
46,False,True,False,rf,Case Keenum,Browns,QB,2021,100,33.0,179.88656649154962,47.0,40.0,-7.0,4.34032122211181
38,False,True,False,rf,Joe Flacco,Jets,QB,2021,100,29.0,191.82839914922675,39.0,42.0,3.0,1.8365827572320894
48,False,True,False,rf,Tim Boyle,Lions,QB,2021,100,29.0,177.02904263732353,49.0,41.0,-8.0,4.928386568423506
29,False,True,False,rf,Nick Foles,Bears,QB,2021,100,18.0,203.40918126208274,30.0,44.0,14.0,8.468360772341983
49,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,175.79371241250672,50.0,43.0,-7.0,4.259325565106305
42,False,True,False,rf,Brandon Allen,Bengals,QB,2021,100,17.0,187.62539115483685,43.0,45.0,2.0,1.2028209772299598
44,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,184.29988813470212,45.0,47.0,2.0,1.1895972782121347
47,False,True,False,rf,Sean Mannion,Vikings,QB,2021,100,14.0,177.63814533478575,48.0,46.0,-2.0,1.1961022439614228
23,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,221.0892094861048,24.0,48.0,24.0,14.19953594945926
26,False,True,False,rf,Nick Mullens,Browns,QB,2021,100,11.0,206.9115402247666,27.0,49.0,22.0,12.949022021491137
41,False,True,False,rf,Kyle Allen,Football Team,QB,2021,100,10.0,188.72906874877117,42.0,50.0,8.0,4.685019750275357
32,True,False,False,rf,Josh Allen,Bills,QB,2021,100,460.0,212.8571033333332,33.0,1.0,-32.0,106.30169903639559
8,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,243.97185555706136,9.0,2.0,-7.0,14.671322920025693
9,True,False,False,rf,Justin Herbert,Chargers,QB,2021,100,442.0,243.53505044647937,10.0,3.0,-7.0,11.626748332105768
6,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,247.7180876190476,7.0,4.0,-3.0,4.292029674220179
11,True,False,False,rf,Matthew Stafford,Rams,QB,2021,100,405.0,240.0355573106656,12.0,5.0,-7.0,8.99568046256928
16,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,232.6381398720396,17.0,6.0,-11.0,13.016241287004322
23,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,220.742165,24.0,7.0,-17.0,18.82425920436172
14,True,False,False,rf,Joe Burrow,Bengals,QB,2021,100,372.0,234.03081102216558,15.0,8.0,-7.0,7.3356614600128465
7,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,245.2050579354317,8.0,9.0,1.0,1.0
0,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,265.9533462011912,1.0,10.0,9.0,8.642273110102149
26,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,219.09513985794388,27.0,11.0,-16.0,14.826054528466027
15,True,False,False,rf,Carson Wentz,Colts,QB,2021,100,304.0,233.76866298935306,16.0,12.0,-4.0,3.5908468700104925
4,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,248.47664266658765,5.0,13.0,8.0,6.980022956393247
3,True,False,False,rf,Derek Carr,Raiders,QB,2021,100,294.0,253.36295045811374,4.0,14.0,10.0,8.502741537276025
13,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,235.54835071428562,14.0,15.0,1.0,0.8304820237218405
1,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,259.9087208333333,2.0,16.0,14.0,11.377961130087426
34,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,210.19262515846447,35.0,17.0,-18.0,14.33951586354442
10,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,242.27268137138762,11.0,18.0,7.0,5.474080381696785
2,True,False,False,rf,Matt Ryan,Falcons,QB,2021,100,252.0,254.63142510406257,3.0,19.0,16.0,12.297948589443852
31,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,214.17026690476177,32.0,20.0,-12.0,9.075650346196813
12,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,238.20808674772834,13.0,21.0,8.0,5.959374878186776
5,True,False,False,rf,Jared Goff,Lions,QB,2021,100,227.0,247.99070148502406,6.0,22.0,16.0,11.74977816917689
19,True,False,False,rf,Baker Mayfield,Browns,QB,2021,100,205.0,225.02196555779315,20.0,23.0,3.0,2.173580325486762
21,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,222.10869955048574,22.0,24.0,2.0,1.430676558073393
43,True,False,False,rf,Daniel Jones,Giants,QB,2021,100,178.0,203.1356545457554,44.0,25.0,-19.0,13.42781475513124
49,True,False,False,rf,Sam Darnold,Panthers,QB,2021,100,170.0,191.7937299209487,50.0,26.0,-24.0,16.767226194315075
20,True,False,False,rf,Jameis Winston,Saints,QB,2021,100,141.0,223.02665476190475,21.0,27.0,6.0,4.146057217009729
27,True,False,False,rf,Taysom Hill,Saints,QB,2021,100,121.0,218.46544758799158,28.0,28.0,0.0,0.0
30,True,False,False,rf,Trevor Siemian,Saints,QB,2021,100,108.0,214.36479214285703,31.0,29.0,-2.0,1.353984985057691
48,True,False,False,rf,Andy Dalton,Bears,QB,2021,100,96.0,195.5899409669219,49.0,30.0,-19.0,12.740034881244155
33,True,False,False,rf,Cam Newton,Panthers,QB,2021,100,90.0,211.225240834745,34.0,31.0,-3.0,1.9931568569324174
46,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,199.24662316849805,47.0,32.0,-15.0,9.878078564893674
39,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,208.00501714674195,40.0,33.0,-7.0,4.570745259437915
35,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,209.23690855673297,36.0,34.0,-2.0,1.2952797043614581
38,True,False,False,rf,Geno Smith,Seahawks,QB,2021,100,62.0,208.14784642940378,39.0,35.0,-4.0,2.5701944178769374
42,True,False,False,rf,Drew Lock,Broncos,QB,2021,100,54.0,203.27435389808258,43.0,36.0,-7.0,4.463711455338863
41,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,204.9930463517278,42.0,37.0,-5.0,3.164990452304837
17,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,229.1495143170838,18.0,38.0,20.0,12.570199796837603
24,True,False,False,rf,Mike Glennon,Giants,QB,2021,100,36.0,219.97521463038166,25.0,39.0,14.0,8.738748908144988
45,True,False,False,rf,Case Keenum,Browns,QB,2021,100,33.0,200.28499502136737,46.0,40.0,-6.0,3.720275333238694
37,True,False,False,rf,Joe Flacco,Jets,QB,2021,100,29.0,208.157282738095,38.0,42.0,4.0,2.448777009642786
36,True,False,False,rf,Tim Boyle,Lions,QB,2021,100,29.0,209.11800351121073,37.0,41.0,4.0,2.464193284211753
40,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,207.11495036935273,41.0,43.0,2.0,1.2169501614589444
22,True,False,False,rf,Nick Foles,Bears,QB,2021,100,18.0,221.71418709523806,23.0,44.0,21.0,12.702541158512973
28,True,False,False,rf,Brandon Allen,Bengals,QB,2021,100,17.0,215.8411612579325,29.0,45.0,16.0,9.622567817839679
29,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,215.25251552281028,30.0,47.0,17.0,10.111576864803146
25,True,False,False,rf,Sean Mannion,Vikings,QB,2021,100,14.0,219.86228476190456,26.0,46.0,20.0,11.961022439614228
47,True,False,False,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,197.233477142857,48.0,48.0,0.0,0.0
18,True,False,False,rf,Nick Mullens,Browns,QB,2021,100,11.0,226.19094042998296,19.0,49.0,30.0,17.65775730203337
44,True,False,False,rf,Kyle Allen,Football Team,QB,2021,100,10.0,202.36300581780523,45.0,50.0,5.0,2.928137343922098
18,False,False,False,rf,Josh Allen,Bills,QB,2021,100,460.0,239.58742420800314,19.0,1.0,-18.0,59.79470570797252
15,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,241.45131927845895,16.0,2.0,-14.0,29.342645840051386
2,False,False,False,rf,Justin Herbert,Chargers,QB,2021,100,442.0,274.8578344283061,3.0,3.0,0.0,0.0
5,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,265.3827411827205,6.0,4.0,-2.0,2.861353116146786
14,False,False,False,rf,Matthew Stafford,Rams,QB,2021,100,405.0,242.6307687946996,15.0,5.0,-10.0,12.850972089384687
20,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,230.8848307479736,21.0,6.0,-15.0,17.749419936824076
1,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,276.2941459307924,2.0,7.0,5.0,5.5365468248122705
12,False,False,False,rf,Joe Burrow,Bengals,QB,2021,100,372.0,243.7580925110585,13.0,8.0,-5.0,5.239758185723462
13,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,242.7507470841414,14.0,9.0,-5.0,5.0
6,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,260.64025215076845,7.0,10.0,3.0,2.880757703367383
28,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,188.7837398777817,29.0,11.0,-18.0,16.679311344524283
11,False,False,False,rf,Carson Wentz,Colts,QB,2021,100,304.0,245.14538090673537,12.0,12.0,0.0,0.0
9,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,249.27015272261676,10.0,13.0,3.0,2.617508608647468
10,False,False,False,rf,Derek Carr,Raiders,QB,2021,100,294.0,247.8033882540118,11.0,14.0,3.0,2.5508224611828076
0,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,279.7164951197619,1.0,15.0,14.0,11.626748332105768
4,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,273.65139002770616,5.0,16.0,11.0,8.93982660221155
25,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,204.8879067753622,26.0,17.0,-9.0,7.16975793177221
7,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,257.6605088208538,8.0,18.0,10.0,7.820114830995408
3,False,False,False,rf,Matt Ryan,Falcons,QB,2021,100,252.0,274.3473212615883,4.0,19.0,15.0,11.529326802603611
31,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,187.10710133879985,32.0,20.0,-12.0,9.075650346196813
21,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,226.9060476694435,22.0,21.0,-1.0,0.744921859773347
8,False,False,False,rf,Jared Goff,Lions,QB,2021,100,227.0,253.60352486011797,9.0,22.0,13.0,9.546694762456223
22,False,False,False,rf,Baker Mayfield,Browns,QB,2021,100,205.0,222.588220297248,23.0,23.0,0.0,0.0
29,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,187.49993985341519,30.0,24.0,-6.0,4.292029674220179
30,False,False,False,rf,Daniel Jones,Giants,QB,2021,100,178.0,187.29056104801876,31.0,25.0,-6.0,4.240362554251971
40,False,False,False,rf,Sam Darnold,Panthers,QB,2021,100,170.0,178.5092131336623,41.0,26.0,-15.0,10.479516371446923
16,False,False,False,rf,Jameis Winston,Saints,QB,2021,100,141.0,241.31298251389182,17.0,27.0,10.0,6.910095361682882
26,False,False,False,rf,Taysom Hill,Saints,QB,2021,100,121.0,196.16103345273686,27.0,28.0,1.0,0.6838083759938891
37,False,False,False,rf,Trevor Siemian,Saints,QB,2021,100,108.0,182.82602090249412,38.0,29.0,-9.0,6.09293243275961
34,False,False,False,rf,Andy Dalton,Bears,QB,2021,100,96.0,184.75708811251658,35.0,30.0,-5.0,3.352640758222146
17,False,False,False,rf,Cam Newton,Panthers,QB,2021,100,90.0,240.0175013909093,18.0,31.0,13.0,8.63701304670714
47,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,170.98687844275094,48.0,32.0,-16.0,10.536617135886583
33,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,186.1825952007888,34.0,33.0,-1.0,0.6529636084911308
32,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,186.65932140251235,33.0,34.0,1.0,0.6476398521807291
38,False,False,False,rf,Geno Smith,Seahawks,QB,2021,100,62.0,179.51860844100653,39.0,35.0,-4.0,2.5701944178769374
36,False,False,False,rf,Drew Lock,Broncos,QB,2021,100,54.0,183.34977043976068,37.0,36.0,-1.0,0.6376730650484089
48,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,168.16191987057738,49.0,37.0,-12.0,7.595977085531609
19,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,231.11705660608922,20.0,38.0,18.0,11.313179817153843
35,False,False,False,rf,Mike Glennon,Giants,QB,2021,100,36.0,183.86097880837917,36.0,39.0,3.0,1.8725890517453545
44,False,False,False,rf,Case Keenum,Browns,QB,2021,100,33.0,175.6015622486216,45.0,40.0,-5.0,3.1002294443655782
45,False,False,False,rf,Tim Boyle,Lions,QB,2021,100,29.0,174.42384557307648,46.0,41.0,-5.0,3.0802416052646913
41,False,False,False,rf,Joe Flacco,Jets,QB,2021,100,29.0,176.65274721254482,42.0,42.0,0.0,0.0
27,False,False,False,rf,Nick Foles,Bears,QB,2021,100,18.0,189.38812945738582,28.0,44.0,16.0,9.678126596962265
49,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,164.16712013783854,50.0,43.0,-7.0,4.259325565106305
46,False,False,False,rf,Brandon Allen,Bengals,QB,2021,100,17.0,171.0465428245655,47.0,45.0,-2.0,1.2028209772299598
42,False,False,False,rf,Sean Mannion,Vikings,QB,2021,100,14.0,175.80168224390948,43.0,46.0,3.0,1.794153365942134
43,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,175.795088435037,44.0,47.0,3.0,1.784395917318202
23,False,False,False,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,211.8278339355806,24.0,48.0,24.0,14.19953594945926
24,False,False,False,rf,Nick Mullens,Browns,QB,2021,100,11.0,208.16263829333843,25.0,49.0,24.0,14.126205841626696
39,False,False,False,rf,Kyle Allen,Football Team,QB,2021,100,10.0,179.44470105406992,40.0,50.0,10.0,5.856274687844196
3,True,True,True,rf,Josh Allen,Bills,QB,2021,150,460.0,264.5451314812513,4.0,1.0,-3.0,9.965784284662087
2,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,264.5907888546091,3.0,2.0,-1.0,2.095903274289385
10,True,True,True,rf,Justin Herbert,Chargers,QB,2021,150,442.0,255.45073170535363,11.0,3.0,-8.0,13.287712379549449
7,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,257.07509304058766,8.0,4.0,-4.0,5.722706232293572
32,True,True,True,rf,Matthew Stafford,Rams,QB,2021,150,405.0,239.0856990720311,33.0,5.0,-28.0,35.98272185027712
4,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,264.0157121336373,5.0,6.0,1.0,1.1832946624549383
5,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,260.6124018097096,6.0,7.0,1.0,1.1073093649624541
16,True,True,True,rf,Joe Burrow,Bengals,QB,2021,150,372.0,249.51921485842652,17.0,8.0,-9.0,9.431564734302231
18,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,248.3511943881485,19.0,9.0,-10.0,10.0
22,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,246.69384210881657,23.0,10.0,-13.0,12.483283381258659
42,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,233.0602911387023,43.0,11.0,-32.0,29.652109056932055
33,True,True,True,rf,Carson Wentz,Colts,QB,2021,150,304.0,238.51264422653148,34.0,12.0,-22.0,19.74965778505771
47,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,226.1770010083879,48.0,13.0,-35.0,30.537600434220458
24,True,True,True,rf,Derek Carr,Raiders,QB,2021,150,294.0,246.04612698503894,25.0,14.0,-11.0,9.353015691003627
0,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,268.67089469969335,1.0,15.0,14.0,11.626748332105768
9,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,256.0638445395999,10.0,16.0,6.0,4.876269055751754
19,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,248.15458949307336,20.0,17.0,-3.0,2.3899193105907366
20,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,247.94889275724861,21.0,18.0,-3.0,2.3460344492986223
6,True,True,True,rf,Matt Ryan,Falcons,QB,2021,150,252.0,260.0951706042931,7.0,19.0,12.0,9.22346144208289
34,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,237.69334338568936,35.0,20.0,-15.0,11.344562932746015
14,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,251.1298451391228,15.0,21.0,6.0,4.469531158640082
1,True,True,True,rf,Jared Goff,Lions,QB,2021,150,227.0,266.2433417972864,2.0,22.0,20.0,14.687222711471112
43,True,True,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,232.50451713635647,44.0,23.0,-21.0,15.215062278407332
30,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,240.83610067763678,31.0,24.0,-7.0,5.007367953256876
45,True,True,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,227.68032491496479,46.0,25.0,-21.0,14.841268939881896
40,True,True,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,233.76174491399772,41.0,26.0,-15.0,10.479516371446923
31,True,True,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,240.80817689163726,32.0,27.0,-5.0,3.455047680841441
36,True,True,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,236.49278628316983,37.0,28.0,-9.0,6.154275383945002
49,True,True,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,220.06566267284333,50.0,29.0,-21.0,14.216842343105757
28,True,True,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,241.52579169918516,29.0,30.0,1.0,0.6705281516444292
8,True,True,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,256.49802927359025,9.0,31.0,22.0,14.616483617504393
21,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,247.824640793789,22.0,32.0,10.0,6.585385709929115
48,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,220.68996763903723,49.0,33.0,-16.0,10.447417735858092
39,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,234.7019393594688,40.0,34.0,-6.0,3.8858391130843746
44,True,True,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,227.71518821096925,45.0,35.0,-10.0,6.425486044692343
13,True,True,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,251.19729161632472,14.0,36.0,22.0,14.028807431064998
15,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,250.4880538823546,16.0,37.0,21.0,13.292959899680316
35,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,237.64654792858363,36.0,38.0,2.0,1.2570199796837602
25,True,True,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,246.01012271657632,26.0,39.0,13.0,8.114552557563202
38,True,True,True,rf,Case Keenum,Browns,QB,2021,150,33.0,236.29014778044743,39.0,40.0,1.0,0.6200458888731156
41,True,True,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,233.10040400461213,42.0,41.0,-1.0,0.6160483210529383
12,True,True,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,254.27066283466164,13.0,42.0,29.0,17.753633319910197
37,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,236.33483334383183,38.0,43.0,5.0,3.0423754036473607
11,True,True,True,rf,Nick Foles,Bears,QB,2021,150,18.0,255.3286527626195,12.0,44.0,32.0,19.35625319392453
26,True,True,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,245.11678968322997,27.0,45.0,18.0,10.825388795069639
17,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,248.97156245237755,18.0,47.0,29.0,17.249160534075955
46,True,True,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,226.85247124117956,47.0,46.0,-1.0,0.5980511219807114
23,True,True,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,246.51423259480165,24.0,48.0,24.0,14.19953594945926
29,True,True,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,240.93494703532826,30.0,49.0,19.0,11.1832462912878
27,True,True,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,243.56396004576416,28.0,50.0,22.0,12.883804313257231
5,False,True,True,rf,Josh Allen,Bills,QB,2021,150,460.0,269.2527713478663,6.0,1.0,-5.0,16.609640474436812
2,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,275.44623734076214,3.0,2.0,-1.0,2.095903274289385
0,False,True,True,rf,Justin Herbert,Chargers,QB,2021,150,442.0,282.5218584544903,1.0,3.0,2.0,3.321928094887362
1,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,275.98994614008365,2.0,4.0,2.0,2.861353116146786
22,False,True,True,rf,Matthew Stafford,Rams,QB,2021,150,405.0,250.40920792974623,23.0,5.0,-18.0,23.131749760892436
3,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,271.36430714083076,4.0,6.0,2.0,2.3665893249098766
7,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,266.70401953285676,8.0,7.0,-1.0,1.1073093649624541
10,False,True,True,rf,Joe Burrow,Bengals,QB,2021,150,372.0,261.5971909274831,11.0,8.0,-3.0,3.143854911434077
14,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,255.1449923447773,15.0,9.0,-6.0,6.0
8,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,265.54006713557357,9.0,10.0,1.0,0.9602525677891276
12,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,256.85775513287166,13.0,11.0,-2.0,1.8532568160582534
30,False,True,True,rf,Carson Wentz,Colts,QB,2021,150,304.0,243.677830046975,31.0,12.0,-19.0,17.05652263254984
29,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,246.31958755051184,30.0,13.0,-17.0,14.832548782335651
24,False,True,True,rf,Derek Carr,Raiders,QB,2021,150,294.0,249.32379661996134,25.0,14.0,-11.0,9.353015691003627
4,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,271.02276912626616,5.0,15.0,10.0,8.304820237218406
6,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,267.79859186897255,7.0,16.0,9.0,7.314403583627631
21,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,250.8219991189034,22.0,17.0,-5.0,3.983198850984561
11,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,257.6924075261947,12.0,18.0,6.0,4.6920688985972445
27,False,True,True,rf,Matt Ryan,Falcons,QB,2021,150,252.0,248.28433578889155,28.0,19.0,-9.0,6.917596081562167
31,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,243.1629551885149,32.0,20.0,-12.0,9.075650346196813
18,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,252.45543612422765,19.0,21.0,2.0,1.489843719546694
13,False,True,True,rf,Jared Goff,Lions,QB,2021,150,227.0,255.1742440100125,14.0,22.0,8.0,5.874889084588445
25,False,True,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,249.02142412078743,26.0,23.0,-3.0,2.173580325486762
19,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,252.42331860530612,20.0,24.0,4.0,2.861353116146786
38,False,True,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,237.51044599190698,39.0,25.0,-14.0,9.894179293254599
44,False,True,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,233.51309429417302,45.0,26.0,-19.0,13.274054070499435
32,False,True,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,243.13218002168193,33.0,27.0,-6.0,4.146057217009729
23,False,True,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,249.62155512213548,24.0,28.0,4.0,2.7352335039755564
49,False,True,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,211.78451505692829,50.0,29.0,-21.0,14.216842343105757
15,False,True,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,254.71471673028302,16.0,30.0,14.0,9.387394123022009
9,False,True,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,265.43344190343436,10.0,31.0,21.0,13.952097998526922
42,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,235.81440376057213,43.0,32.0,-11.0,7.243924280922027
37,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,238.78682274507926,38.0,33.0,-5.0,3.2648180424556537
