,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
8,True,False,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,19.139648676036085,9.0,20.0,11.0,8.319346150680412,1.3957828601712043
23,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,16.51146264474585,24.0,21.0,-3.0,2.234765579320041,0.061747478911526606
17,True,False,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.580173749593,18.0,22.0,4.0,2.9374445422942226,1.0030550886745913
4,True,False,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,20.1971645765983,5.0,23.0,18.0,13.04148195292057,2.909225974569421
24,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,16.444111243169782,25.0,24.0,-1.0,0.7153382790366964,0.22827248751033294
33,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,13.10873608560883,34.0,25.0,-9.0,6.360543831377956,1.8258800495457417
37,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,12.186890160381026,38.0,26.0,-12.0,8.383613097157538,2.3583172385269573
41,True,False,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,10.716929985100004,42.0,27.0,-15.0,10.365143042524323,3.305146992456494
3,True,False,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,20.206539329204062,4.0,28.0,24.0,16.411401023853337,3.680947269603204
21,True,False,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,16.636931064182292,22.0,29.0,7.0,4.738947447701919,1.3499730742846823
44,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,10.101251329261558,45.0,31.0,-14.0,9.301398665684614,2.922465358334894
31,True,False,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,13.920039102292488,32.0,30.0,-2.0,1.3410563032888585,0.3888801087658617
15,True,False,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,18.021161124978956,16.0,32.0,16.0,10.536617135886583,2.538333272477072
47,True,False,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.606107596065476,48.0,33.0,-15.0,9.794454127366961,3.5220154478859866
10,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,18.512693652998035,11.0,34.0,23.0,14.895716600156769,3.3543601518183808
14,True,False,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,18.231625116388688,15.0,35.0,20.0,12.850972089384687,3.4533660754230664
46,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,9.014667113340991,47.0,36.0,-11.0,7.014403715532499,2.0858586763252105
25,True,False,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.14824115562357,26.0,37.0,11.0,6.9629789950706416,2.625828730281316
29,True,False,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,15.147509892424193,30.0,38.0,8.0,5.028079918735041,2.606751400356627
27,True,False,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,15.474860511900603,28.0,39.0,11.0,6.866159856399633,3.365371588924196
36,True,False,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,12.817202020768235,37.0,41.0,4.0,2.464193284211753,2.351580896014154
43,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,10.140535549033991,44.0,40.0,-4.0,2.4801835554924625,0.7071843782921683
26,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,15.800551006167213,27.0,42.0,15.0,9.182913786160446,4.367322990004912
48,True,False,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,8.425669865312036,49.0,43.0,-6.0,3.650850484376833,0.715365816206949
40,True,False,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,11.186782695834786,41.0,44.0,3.0,1.8146487369304247,2.532513310266251
34,True,False,True,rf,Case Keenum,Browns,QB,2021,6,6.6,12.954601979923968,35.0,45.0,10.0,6.014104886149799,3.8217242816997925
45,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,9.82862717654615,46.0,46.0,0.0,0.0,1.9479712803045757
35,True,False,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,12.835814749897668,36.0,47.0,11.0,6.5427850301667405,4.0659333104203155
18,True,False,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,17.494284528001426,19.0,48.0,29.0,17.157772605596605,7.392210096588703
39,True,False,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,11.214686808052317,40.0,49.0,9.0,5.297327190610011,4.599661434932988
42,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,10.624442681695543,43.0,50.0,7.0,4.099392281490937,4.582208562330137
17,False,False,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,16.724382687358275,18.0,1.0,-17.0,56.47277761308516,34.33026937816889
3,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,18.723812846681373,4.0,2.0,-2.0,4.19180654857877,16.729645613775375
20,False,False,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,16.409761685756525,21.0,3.0,-18.0,29.89735285398626,15.929041046375309
2,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,19.173738083627253,3.0,4.0,1.0,1.430676558073393,8.58796867872791
12,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,17.20883218840683,13.0,5.0,-8.0,10.28077767150775,9.530496555697693
4,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.50898242000276,5.0,6.0,1.0,1.1832946624549383,6.941227292277569
1,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.810728858902802,2.0,7.0,5.0,5.5365468248122705,4.559725640835126
14,False,False,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.08704551158132,15.0,8.0,-7.0,7.3356614600128465,7.0595093317960425
23,False,False,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,15.713798011443565,24.0,9.0,-15.0,15.0,7.536201988556435
21,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,16.050861721858794,22.0,10.0,-12.0,11.523030813469532,6.012754235151784
42,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,10.08772559577269,43.0,11.0,-32.0,29.652109056932055,11.161802321599149
22,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,16.011364320050625,23.0,12.0,-11.0,9.874828892528855,5.226449802161068
33,False,False,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,12.450573737077775,34.0,13.0,-21.0,18.322560260532274,6.711539344927853
5,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,18.29486710550303,6.0,14.0,8.0,6.80219322982082,1.5105642969849098
49,False,False,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.699254376267902,50.0,16.0,-34.0,27.632191315926608,7.558823013403896
8,False,False,True,rf,Nick Foles,Bears,QB,2021,6,18.0,17.568291399367705,9.0,15.0,6.0,4.9828921423310435,0.3585262323112318
15,False,False,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,17.01175093571128,16.0,17.0,1.0,0.7966397701969122,0.6935561815667606
10,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,17.40247118340347,11.0,18.0,7.0,5.474080381696785,0.03873303417951472
28,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,13.619974039123734,29.0,19.0,-10.0,7.686217868402408,2.8541688558951965
24,False,False,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,15.485583465044787,25.0,20.0,-5.0,3.781520977582005,1.3678019895920377
18,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,16.592730343976225,19.0,21.0,2.0,1.489843719546694,0.12228556456171749
25,False,False,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,15.449560903777629,26.0,22.0,-4.0,2.9374445422942226,0.5615841802459907
7,False,False,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,17.83978379564065,8.0,23.0,15.0,10.86790162743381,1.2012404795126979
9,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,17.460633564091463,10.0,24.0,14.0,10.014735906513751,0.9554298151608364
26,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,14.749391778727505,27.0,25.0,-2.0,1.4134541847506568,0.6663842219589519
44,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,9.762453940913394,45.0,26.0,-19.0,13.274054070499435,4.052111842089619
46,False,False,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,9.499287422473493,47.0,27.0,-20.0,13.820190723365764,4.146549614875805
11,False,False,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,17.294307531316203,12.0,28.0,16.0,10.940934015902226,1.689538773371743
13,False,False,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,17.146426284538265,14.0,29.0,15.0,10.154887387932684,1.6948975134450057
35,False,False,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,11.983249269406592,36.0,30.0,-6.0,4.023168909866575,1.6875522155345648
37,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,11.474610149345835,38.0,31.0,-7.0,4.650699332842307,2.01002550857503
19,False,False,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,16.467714178524986,20.0,32.0,12.0,7.9024628519149385,1.5153285402459726
47,False,False,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,9.209247961781834,48.0,33.0,-15.0,9.794454127366961,3.128186738261173
16,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,16.7987767762384,17.0,34.0,17.0,11.009877487072394,2.244359279103715
6,False,False,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,17.935238842958565,7.0,35.0,28.0,17.99136092513856,3.262923489046704
48,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,8.997330493531681,49.0,36.0,-13.0,8.289749845629316,2.096913771816592
32,False,False,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,12.632108516813718,33.0,37.0,4.0,2.5319923618438698,0.4001234841071976
27,False,False,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,14.4444503340216,28.0,38.0,10.0,6.285099898418801,2.164871444446776
0,False,False,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,20.957643447501265,1.0,39.0,38.0,23.719461322107822,6.787704688358215
39,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,11.274237432533647,40.0,40.0,0.0,0.0,1.4101315703638377
30,False,False,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,13.038144643311881,31.0,41.0,10.0,6.1604832105293825,2.4876922276812006
41,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,10.721499359876653,42.0,42.0,0.0,0.0,1.2579567644487457
38,False,False,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,11.46613551223701,39.0,43.0,4.0,2.433900322917889,2.565413396174809
36,False,False,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,11.515096404016774,37.0,44.0,7.0,4.2341803861709915,2.7311046622227138
40,False,False,True,rf,Case Keenum,Browns,QB,2021,6,6.6,10.976319849975646,41.0,45.0,4.0,2.4056419544599197,2.631964659309289
45,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,9.587738620958,46.0,46.0,0.0,0.0,1.8039076093627697
31,False,False,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,12.866856060939142,32.0,47.0,15.0,8.92197958659101,4.084396639983852
29,False,False,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,13.331375859497188,30.0,48.0,18.0,10.649651962094445,4.9292362927244735
34,False,False,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,12.256436529300474,35.0,49.0,14.0,8.240286740948905,5.212826893175017
43,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,9.865656287710147,44.0,50.0,6.0,3.5137648127065173,4.137842407072412
2,True,True,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,19.918333572579282,3.0,1.0,-2.0,6.643856189774724,23.72019419886287
17,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,16.89037802983836,18.0,2.0,-16.0,33.53445238863016,20.572347649592807
23,True,True,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,15.37253073397669,24.0,3.0,-21.0,34.8802449963173,17.651844366177404
9,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.769229688295706,10.0,4.0,-6.0,8.584059348440357,9.166689357472638
6,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,18.93254227999077,7.0,5.0,-2.0,2.5701944178769374,7.315361527984101
12,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,17.620189480980628,13.0,6.0,-7.0,8.28306263718457,7.992931233050095
3,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.680732884580102,4.0,7.0,3.0,3.3219280948873626,4.7036714006100695
18,True,True,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,16.714381630294376,19.0,8.0,-11.0,11.527468008591615,7.45004305629539
24,True,True,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,15.29298281221173,25.0,9.0,-16.0,16.0,7.957017187788271
13,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,17.610895598711675,14.0,10.0,-4.0,3.8410102711565104,4.514727699065778
30,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,12.371487189957513,31.0,11.0,-20.0,18.532568160582535,9.045603951261606
0,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,20.66462131650794,1.0,12.0,11.0,9.874828892528855,1.049166471890274
33,True,True,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,10.733665734028968,34.0,13.0,-21.0,18.322560260532274,8.209546504339848
4,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,19.544694938544914,5.0,14.0,9.0,7.652467383548423,0.44786799394001836
29,True,True,False,rf,Nick Foles,Bears,QB,2021,6,18.0,13.538081995464013,30.0,15.0,-15.0,12.457230355827608,3.7055426940879626
49,True,True,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,7.340113673655747,50.0,16.0,-34.0,27.632191315926608,8.663412305163954
5,True,True,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,19.36061815735817,6.0,17.0,11.0,8.763037472166035,1.1776448621090787
1,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,20.259741168901968,2.0,18.0,16.0,12.512183729592651,2.273150973154998
31,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,11.829977584496854,32.0,19.0,-13.0,9.99208322892313,4.229999129288205
8,True,True,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,18.840786677835318,9.0,20.0,11.0,8.319346150680412,1.1697522770515492
25,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.185010411890518,26.0,21.0,-5.0,3.724609298866735,0.9263557852875768
14,True,True,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.492122665597638,15.0,22.0,7.0,5.140527949014889,0.9383937946432735
15,True,True,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,17.034114345337784,16.0,23.0,7.0,5.071687426135777,0.6175113908380172
22,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,15.452498419474395,23.0,24.0,1.0,0.7153382790366964,0.4810661232626446
26,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,15.051351155962587,27.0,25.0,-2.0,1.4134541847506568,0.45298134927013717
38,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,9.71491244124713,39.0,26.0,-13.0,9.082247521920666,4.085325970361336
42,True,True,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,8.847928786969684,43.0,27.0,-16.0,11.056152578692611,4.596644643474502
7,True,True,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,18.850778298968038,8.0,28.0,20.0,13.676167519877781,2.7538665212817057
10,True,True,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,18.359760890004733,11.0,29.0,18.0,12.18586486551922,2.516315932271253
39,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,9.48532969321675,40.0,31.0,-9.0,5.979470570797252,3.331674835740141
41,True,True,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,8.871186546379564,42.0,30.0,-12.0,8.04633781973315,3.7742778810074076
20,True,True,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,15.896628740258441,21.0,32.0,11.0,7.243924280922027,1.1392467518150615
47,True,True,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,7.689420451196299,48.0,33.0,-15.0,9.794454127366961,4.120578793857196
11,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,17.837183487746714,12.0,34.0,22.0,14.24807674797604,2.916872848248435
21,True,True,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,15.82752398498783,22.0,35.0,13.0,8.353131858100047,1.908614248438537
48,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,7.472117832151652,49.0,36.0,-13.0,8.289749845629316,3.0695008044494365
19,True,True,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.6242015656448,20.0,37.0,17.0,10.760967537836446,2.927110760959774
28,True,True,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,13.76743740261333,29.0,38.0,9.0,5.656589908576922,1.7393620538045436
27,True,True,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,14.139358228210199,28.0,39.0,11.0,6.866159856399633,2.5317559372510066
16,True,True,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,16.986556857335444,17.0,41.0,24.0,14.785159705270518,4.920104942955331
36,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,10.413297902763135,37.0,40.0,3.0,1.860137666619347,0.8763095543612784
40,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,9.345583813178921,41.0,42.0,1.0,0.6121942524106965,0.4156291749578732
45,True,True,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,8.476663039014712,46.0,43.0,-3.0,1.8254252421884165,0.7463938916923364
37,True,True,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,10.389294286476847,38.0,44.0,6.0,3.6292974738608494,2.0501261986802386
44,True,True,False,rf,Case Keenum,Browns,QB,2021,6,6.6,8.836160819423062,45.0,45.0,0.0,0.0,1.344850571030898
43,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,8.843699233590316,44.0,46.0,2.0,1.1961022439614228,1.3589340189496855
32,True,True,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,11.673633992125424,33.0,47.0,14.0,8.327180947484942,3.3746697773021266
34,True,True,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,10.66305200184246,35.0,48.0,13.0,7.691415305957099,3.3505296034924688
35,True,True,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.552368703116658,36.0,49.0,13.0,7.651694830881127,4.209826356476436
46,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,8.028336930985422,47.0,50.0,3.0,1.7568824063532587,3.061857722845093
2,False,True,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,19.032995970995625,3.0,1.0,-2.0,6.643856189774724,26.661222051023817
19,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,16.45662630395712,20.0,2.0,-18.0,37.726258937208925,21.481449312095968
9,False,True,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,17.88337671549411,10.0,3.0,-7.0,11.626748332105768,13.48141946220853
1,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,19.467164695190892,2.0,4.0,2.0,2.861353116146786,8.168170104048903
8,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,18.03613211696126,9.0,5.0,-4.0,5.140388835753875,8.467335726557403
13,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,17.418678531058024,14.0,6.0,-8.0,9.466357299639506,8.231378064519737
6,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,18.36814642078865,7.0,7.0,0.0,0.0,6.157110684289295
12,False,True,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.531294284585226,13.0,8.0,-5.0,5.239758185723462,6.593958102827078
20,False,True,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,16.45304884090407,21.0,9.0,-12.0,12.0,6.796951159095929
10,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,17.65958663137619,11.0,10.0,-1.0,0.9602525677891276,4.4679720099213736
35,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,11.05844882578281,36.0,11.0,-25.0,23.16571020072817,10.26230260033798
4,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,18.66078088418674,5.0,12.0,7.0,6.283982022518362,2.8480375079905387
32,False,True,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,11.471256007056091,33.0,13.0,-20.0,17.45005739098312,7.565996874572137
3,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,18.714808731498383,4.0,14.0,10.0,8.502741537276025,1.1534987863267177
48,False,True,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.072123892918597,49.0,16.0,-33.0,26.819479806634646,8.068499175049705
29,False,True,False,rf,Nick Foles,Bears,QB,2021,6,18.0,13.818119671735994,30.0,15.0,-15.0,12.457230355827608,3.4729764379792467
18,False,True,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,16.49060639524252,19.0,17.0,-2.0,1.5932795403938245,1.1087206485251697
0,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,19.469782715042694,1.0,18.0,17.0,13.294195212692193,1.655394391065487
34,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,11.081240345599099,35.0,19.0,-16.0,12.297948589443852,4.805494883723626
16,False,True,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,16.996238296091573,17.0,20.0,3.0,2.2689125865492032,0.22528740289423363
26,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.148245071227617,27.0,21.0,-6.0,4.469531158640082,0.9537430912293859
15,False,True,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.161227133021967,16.0,22.0,6.0,4.406166813441334,0.6953969755847876
21,False,True,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,16.436525945270986,22.0,23.0,1.0,0.7245267751622539,0.18454259446324955
5,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,18.5988841109035,6.0,24.0,18.0,12.876089022660537,1.7696640024299386
24,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,16.17152644677698,25.0,25.0,0.0,0.0,0.3386768769578065
38,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,10.759579129331692,39.0,26.0,-13.0,9.082247521920666,3.355485859662176
45,False,True,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,8.702380092903311,46.0,27.0,-19.0,13.129181187197476,4.697220179051206
7,False,True,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,18.287503228222256,8.0,28.0,20.0,13.676167519877781,2.3686943099171898
11,False,True,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,17.56250844584546,12.0,29.0,17.0,11.508872372990375,1.9765820129251523
43,False,True,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,8.902743231535093,44.0,30.0,-14.0,9.387394123022009,3.753118235238045
37,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,10.885428936941874,38.0,31.0,-7.0,4.650699332842307,2.4014690330679334
28,False,True,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,14.09065862232212,29.0,32.0,3.0,1.9756157129787346,0.050054228906622956
46,False,True,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.38453775431538,47.0,33.0,-14.0,9.14149051887583,3.666692491287938
14,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,17.2480913731914,15.0,34.0,19.0,12.305157191433853,2.5353533182569987
22,False,True,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,16.414901255322196,23.0,35.0,12.0,7.710583253630813,2.2860326937888322
49,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,7.910795982239273,50.0,36.0,-14.0,8.927422910677725,2.7897675639132973
17,False,True,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.589183994999612,18.0,37.0,19.0,12.026963718758381,2.9049447056087883
31,False,True,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,13.070553216819903,32.0,38.0,6.0,3.771059939051281,1.3013633812705494
25,False,True,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,15.182328991155304,26.0,39.0,13.0,8.114552557563202,3.1827744812448406
40,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,9.947499592688404,41.0,40.0,-1.0,0.6200458888731156,0.5874932271553964
23,False,True,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,16.347467537741572,24.0,41.0,17.0,10.47282145789995,4.526395040616662
39,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,10.067164822589545,40.0,42.0,2.0,1.224388504821393,0.8573769215677658
41,False,True,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,9.362783424565412,42.0,43.0,1.0,0.6084750807294722,1.28557606482633
27,False,True,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,14.25542883318411,28.0,44.0,16.0,9.678126596962265,4.3886849226753775
42,False,True,False,rf,Case Keenum,Browns,QB,2021,6,6.6,9.34829561943596,43.0,45.0,2.0,1.2028209772299598,1.6528538113433902
47,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,8.075810492124893,48.0,46.0,-2.0,1.1961022439614228,0.8996972955599326
30,False,True,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,13.357339213023725,31.0,47.0,16.0,9.516778225697077,4.376135351348216
33,False,True,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,11.391063649958305,34.0,48.0,14.0,8.28306263718457,3.7812557522027195
36,False,True,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.89075374764431,37.0,49.0,12.0,7.063102920813348,4.408997056173337
44,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,8.869326090061612,45.0,50.0,5.0,2.928137343922098,3.5543640753500205
2,True,False,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,19.839871657167244,3.0,1.0,-2.0,6.643856189774724,23.9808390400488
17,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,16.84910909813368,18.0,2.0,-16.0,33.53445238863016,20.658843338679066
24,True,False,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,15.345564920165435,25.0,3.0,-22.0,36.541209043760986,17.69663361342796
