,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
49,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,7.430025535496317,50.0,36.0,-14.0,8.927422910677725
17,True,True,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.81226413859323,18.0,37.0,19.0,12.026963718758381
28,True,True,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,14.28908394717588,29.0,38.0,9.0,5.656589908576922
31,True,True,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,12.500530093620721,32.0,39.0,7.0,4.369374454072494
41,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,9.677012957798716,42.0,40.0,-2.0,1.2400917777462312
18,True,True,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,16.766656958390808,19.0,41.0,22.0,13.553063063164641
35,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,11.27453304757379,36.0,42.0,6.0,3.673165514464179
46,True,True,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,8.097254979475158,47.0,43.0,-4.0,2.433900322917889
34,True,True,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,11.299397176721627,35.0,44.0,9.0,5.443946210791275
42,True,True,False,rf,Case Keenum,Browns,QB,2021,6,6.6,9.46809231898865,43.0,45.0,2.0,1.2028209772299598
44,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,8.948758425045876,45.0,46.0,1.0,0.5980511219807114
33,True,True,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,11.99855851175924,34.0,47.0,13.0,7.732382308378876
32,True,True,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,12.073976474680755,33.0,48.0,15.0,8.874709968412038
36,True,True,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.567391449025587,37.0,49.0,12.0,7.063102920813348
45,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,8.783622123489257,46.0,50.0,4.0,2.3425098751376785
1,False,True,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,19.03002631268842,2.0,1.0,-1.0,3.321928094887362
14,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,17.14943183091156,15.0,2.0,-13.0,27.246742565762
9,False,True,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,17.44709268710019,10.0,3.0,-7.0,11.626748332105768
4,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.90313918279021,5.0,4.0,-1.0,1.430676558073393
12,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,17.26438294831085,13.0,5.0,-8.0,10.28077767150775
15,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,17.10123813003255,16.0,6.0,-10.0,11.832946624549384
0,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.60222467687378,1.0,7.0,6.0,6.643856189774725
18,False,True,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,16.962005617738942,19.0,8.0,-11.0,11.527468008591615
21,False,True,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,16.305877996960294,22.0,9.0,-13.0,13.0
10,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,17.420063043486895,11.0,10.0,-1.0,0.9602525677891276
35,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,11.871206571208319,36.0,11.0,-25.0,23.16571020072817
3,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,18.980507484097817,4.0,12.0,8.0,7.181693740020985
33,False,True,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,12.810328924372495,34.0,13.0,-21.0,18.322560260532274
2,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,19.009268195248776,3.0,14.0,11.0,9.353015691003627
48,False,True,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.875145444182262,49.0,16.0,-33.0,26.819479806634646
30,False,True,False,rf,Nick Foles,Bears,QB,2021,6,18.0,13.917081327701043,31.0,15.0,-16.0,13.287712379549449
11,False,True,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,17.30641997135046,12.0,17.0,5.0,3.983198850984561
5,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,18.667444443490226,6.0,18.0,12.0,9.384137797194489
32,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,12.824374635943663,33.0,19.0,-14.0,10.76070501576337
16,False,True,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,17.043847683391345,17.0,20.0,3.0,2.2689125865492032
24,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.683518647476797,25.0,21.0,-4.0,2.979687439093388
17,False,True,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.034145422011093,18.0,22.0,4.0,2.9374445422942226
20,False,True,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,16.57975892220228,21.0,23.0,2.0,1.4490535503245079
6,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,18.27277674904734,7.0,24.0,17.0,12.16075074362384
25,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,15.569912521490457,26.0,25.0,-1.0,0.7067270923753284
42,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,10.156166275190639,43.0,26.0,-17.0,11.87678522097318
46,False,True,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,9.457137792731887,47.0,27.0,-20.0,13.820190723365764
7,False,True,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,17.80358908381665,8.0,28.0,20.0,13.676167519877781
13,False,True,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,17.236203626107145,14.0,29.0,15.0,10.154887387932684
40,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,10.429118435706004,41.0,31.0,-10.0,6.643856189774724
43,False,True,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,10.067656010775,44.0,30.0,-14.0,9.387394123022009
26,False,True,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,15.111266316092946,27.0,32.0,5.0,3.2926928549645575
49,False,True,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.84175093631757,50.0,33.0,-17.0,11.100381344349223
8,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,17.459196133923086,9.0,34.0,25.0,16.190996304518226
19,False,True,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,16.78926117604934,20.0,35.0,15.0,9.638229067038516
45,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,9.700786102296258,46.0,36.0,-10.0,6.37673065048409
22,False,True,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,15.951213266300359,23.0,37.0,14.0,8.861973266453544
28,False,True,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,14.440114991503737,29.0,38.0,9.0,5.656589908576922
27,False,True,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,14.725065433233702,28.0,39.0,11.0,6.866159856399633
23,False,True,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,15.824167556457208,24.0,41.0,17.0,10.47282145789995
37,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,11.026999968361679,38.0,40.0,2.0,1.2400917777462312
34,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,11.904007284572188,35.0,42.0,7.0,4.285359766874875
38,False,True,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,11.010772799753347,39.0,43.0,4.0,2.433900322917889
29,False,True,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,14.34775263079167,30.0,44.0,14.0,8.468360772341983
41,False,True,False,rf,Case Keenum,Browns,QB,2021,6,6.6,10.405579129577548,42.0,45.0,3.0,1.8042314658449397
47,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,9.167253772174838,48.0,46.0,-2.0,1.1961022439614228
31,False,True,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,12.947017156074427,32.0,47.0,15.0,8.92197958659101
36,False,True,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,11.807587818752062,37.0,48.0,11.0,6.508120643502161
39,False,True,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.976881349098928,40.0,49.0,9.0,5.297327190610011
44,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,9.847106768292164,45.0,50.0,5.0,2.928137343922098
4,True,False,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,19.58965614275182,5.0,1.0,-4.0,13.287712379549449
16,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,17.051363833338907,17.0,2.0,-15.0,31.43854911434077
21,True,False,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,15.79254124450662,22.0,3.0,-19.0,31.558316901429944
8,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.871299688660287,9.0,4.0,-5.0,7.1533827903669644
7,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,18.941697987002772,8.0,5.0,-3.0,3.8552916268154065
15,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,17.277025698731077,16.0,6.0,-10.0,11.832946624549384
0,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,20.206501768796567,1.0,7.0,6.0,6.643856189774725
19,True,False,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,16.45823989967756,20.0,8.0,-12.0,12.575419645736307
23,True,False,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,15.658495160443941,24.0,9.0,-15.0,15.0
13,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,17.56009871012322,14.0,10.0,-4.0,3.8410102711565104
37,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,10.43688034794122,38.0,11.0,-27.0,25.018967016786423
1,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,20.042436671232142,2.0,12.0,10.0,8.977117175026232
30,True,False,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,12.597940215328638,31.0,13.0,-18.0,15.705051651884807
2,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,19.701600158456742,3.0,14.0,11.0,9.353015691003627
27,True,False,False,rf,Nick Foles,Bears,QB,2021,6,18.0,14.459526365594758,28.0,15.0,-13.0,10.796266308383927
48,True,False,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,7.476692505494299,49.0,16.0,-33.0,26.819479806634646
5,True,False,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,19.177129085755265,6.0,17.0,11.0,8.763037472166035
3,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,19.650191511587042,4.0,18.0,14.0,10.94816076339357
29,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,12.923039345126055,30.0,19.0,-11.0,8.45483965524265
10,True,False,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,18.318113295110415,11.0,20.0,9.0,6.80673775964761
20,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.812015966340702,21.0,21.0,0.0,0.0
14,True,False,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.352768670833747,15.0,22.0,7.0,5.140527949014889
12,True,False,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,17.93453667707879,13.0,23.0,10.0,7.245267751622539
24,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,15.526150556915445,25.0,24.0,-1.0,0.7153382790366964
26,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,14.920312057872293,27.0,25.0,-2.0,1.4134541847506568
42,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,9.66125569649227,43.0,26.0,-17.0,11.87678522097318
44,True,False,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,9.000959049623448,45.0,27.0,-18.0,12.438171651029188
6,True,False,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,18.957960563949747,7.0,28.0,21.0,14.35997589587167
11,True,False,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,18.08198631015261,12.0,29.0,17.0,11.508872372990375
39,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,9.861202524840396,40.0,31.0,-9.0,5.979470570797252
38,True,False,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,9.970839467523643,39.0,30.0,-9.0,6.0347533647998635
22,True,False,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,15.673736142741744,23.0,32.0,9.0,5.926847138936203
47,True,False,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.009959135364424,48.0,33.0,-15.0,9.794454127366961
9,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,18.54322959079845,10.0,34.0,24.0,15.543356452337498
25,True,False,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,15.157161672812078,26.0,35.0,9.0,5.782937440223109
49,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,7.417364663483137,50.0,36.0,-14.0,8.927422910677725
18,True,False,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.616625095321112,19.0,37.0,18.0,11.393965628297414
28,True,False,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,14.268866795782444,29.0,38.0,9.0,5.656589908576922
31,True,False,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,12.542488330031864,32.0,39.0,7.0,4.369374454072494
41,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,9.664260993226803,42.0,40.0,-2.0,1.2400917777462312
17,True,False,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,16.805266507210803,18.0,41.0,23.0,14.16911138421758
34,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,11.203651697464123,35.0,42.0,7.0,4.285359766874875
46,True,False,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,8.073072752172882,47.0,43.0,-4.0,2.433900322917889
35,True,False,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,11.117557065444355,36.0,44.0,8.0,4.839063298481133
40,True,False,False,rf,Case Keenum,Browns,QB,2021,6,6.6,9.689144685502285,41.0,45.0,4.0,2.4056419544599197
43,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,9.054917933986443,44.0,46.0,2.0,1.1961022439614228
33,True,False,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,11.935556298428093,34.0,47.0,13.0,7.732382308378876
32,True,False,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,12.126936985206447,33.0,48.0,15.0,8.874709968412038
36,True,False,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.651918756086737,37.0,49.0,12.0,7.063102920813348
45,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,8.786489171985487,46.0,50.0,4.0,2.3425098751376785
8,False,False,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,18.25712602926111,9.0,1.0,-8.0,26.575424759098897
16,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,16.908628905025626,17.0,2.0,-15.0,31.43854911434077
11,False,False,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,17.385095411383165,12.0,3.0,-9.0,14.94867642699313
2,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,19.051110808123838,3.0,4.0,1.0,1.430676558073393
15,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,16.944685233634388,16.0,5.0,-11.0,14.136069298323156
5,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.548519464543812,6.0,6.0,0.0,0.0
0,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.481763754855972,1.0,7.0,6.0,6.643856189774725
19,False,False,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,16.52679275616763,20.0,8.0,-12.0,12.575419645736307
24,False,False,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,15.390458174324733,25.0,9.0,-16.0,16.0
18,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,16.726379893886516,19.0,10.0,-9.0,8.642273110102149
36,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,11.636624330128214,37.0,11.0,-26.0,24.092338608757295
3,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,18.625453545592162,4.0,12.0,8.0,7.181693740020985
31,False,False,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,13.196282773683544,32.0,13.0,-19.0,16.577554521433964
1,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,19.324876974389603,2.0,14.0,12.0,10.20328984473123
48,False,False,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.708836750305252,49.0,16.0,-33.0,26.819479806634646
26,False,False,False,rf,Nick Foles,Bears,QB,2021,6,18.0,14.68980050881406,27.0,15.0,-12.0,9.965784284662087
9,False,False,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,17.780535523440626,10.0,17.0,7.0,5.5764783913783855
4,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,18.58814290687397,5.0,18.0,13.0,10.16614928029403
32,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,12.941307676875597,33.0,19.0,-14.0,10.76070501576337
14,False,False,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,16.95692845658787,15.0,20.0,5.0,3.781520977582005
25,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.139468366085055,26.0,21.0,-5.0,3.724609298866735
12,False,False,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.244256735456446,13.0,22.0,9.0,6.609250220162001
13,False,False,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,16.996974811968027,14.0,23.0,9.0,6.520740976460285
6,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,18.515411806360806,7.0,24.0,17.0,12.16075074362384
23,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,15.711175612826214,24.0,25.0,1.0,0.7067270923753284
42,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,9.895881199324814,43.0,26.0,-17.0,11.87678522097318
46,False,False,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,9.145310133241754,47.0,27.0,-20.0,13.820190723365764
7,False,False,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,18.3462040401549,8.0,28.0,20.0,13.676167519877781
17,False,False,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,16.877424686549006,18.0,29.0,11.0,7.446917417817301
43,False,False,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,9.879259111576257,44.0,30.0,-14.0,9.387394123022009
39,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,11.097988627730299,40.0,31.0,-9.0,5.979470570797252
27,False,False,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,14.521073329787708,28.0,32.0,4.0,2.634154283971646
47,False,False,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.844822234432234,48.0,33.0,-15.0,9.794454127366961
10,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,17.52065353191885,11.0,34.0,23.0,14.895716600156769
22,False,False,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,16.059850058221578,23.0,35.0,12.0,7.710583253630813
45,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,9.172351986917853,46.0,36.0,-10.0,6.37673065048409
21,False,False,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.22483960427388,22.0,37.0,15.0,9.494971356914512
30,False,False,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,13.726823914697539,31.0,38.0,7.0,4.399569928893161
28,False,False,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,14.38079951770452,29.0,39.0,10.0,6.241963505817848
37,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,11.209746516124977,38.0,40.0,2.0,1.2400917777462312
20,False,False,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,16.491125044896215,21.0,41.0,20.0,12.320966421058765
34,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,12.033652183913311,35.0,42.0,7.0,4.285359766874875
41,False,False,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,10.438946233560095,42.0,43.0,1.0,0.6084750807294722
29,False,False,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,14.364716802797405,30.0,44.0,14.0,8.468360772341983
38,False,False,False,rf,Case Keenum,Browns,QB,2021,6,6.6,11.176636805734832,39.0,45.0,6.0,3.6084629316898793
49,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,8.620142343348455,50.0,46.0,-4.0,2.3922044879228457
33,False,False,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,12.338856966543599,34.0,47.0,13.0,7.732382308378876
35,False,False,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,11.729209646527417,36.0,48.0,12.0,7.09976797472963
40,False,False,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.735102352423601,41.0,49.0,8.0,4.708735280542232
44,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,9.39828687530525,45.0,50.0,5.0,2.928137343922098
