,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
14,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,230.77229779669867,15.0,6.0,-9.0,10.649651962094445,193.14646878195066
2,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,267.009925790667,3.0,7.0,4.0,4.4292374598498165,136.18806096942163
21,True,True,False,rf,Joe Burrow,Bengals,QB,2021,50,372.0,204.0009275627062,22.0,8.0,-14.0,14.671322920025693,176.05490299945177
15,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,229.93489944537976,16.0,9.0,-7.0,7.0,127.06510055462024
0,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,271.10407697559845,1.0,10.0,9.0,8.642273110102149,61.356224155438035
38,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,114.59153233301699,39.0,11.0,-28.0,25.94559542481555,201.45686228630836
12,True,True,False,rf,Carson Wentz,Colts,QB,2021,50,304.0,237.04282902243486,13.0,12.0,-1.0,0.8977117175026231,60.108236957386794
1,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,270.64815541693656,2.0,13.0,11.0,9.597531565040715,21.24705427753792
8,True,True,False,rf,Derek Carr,Raiders,QB,2021,50,294.0,252.0055670971778,9.0,14.0,5.0,4.251370768638012,35.70678089771774
3,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,263.1071736868123,4.0,15.0,11.0,9.135302260940247,14.859670606679519
5,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,254.8755746905831,6.0,16.0,10.0,8.12711509291959,5.790102446054035
30,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,137.7385726478425,31.0,17.0,-14.0,11.152956782756771,97.39831538976924
17,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,223.51184580701212,18.0,18.0,0.0,0.0,26.970132609824095
4,True,True,False,rf,Matt Ryan,Falcons,QB,2021,50,252.0,256.22836960320194,5.0,19.0,14.0,10.76070501576337,3.2500169998340356
47,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,94.10950593293578,48.0,20.0,-28.0,21.176517474459228,117.1443305085289
16,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,228.73464293846973,17.0,21.0,4.0,2.979687439093388,0.9425921355524639
7,True,True,False,rf,Jared Goff,Lions,QB,2021,50,227.0,253.38053044319554,8.0,22.0,14.0,10.281055898029779,19.37283629329783
18,True,True,False,rf,Baker Mayfield,Browns,QB,2021,50,205.0,222.74098923115145,19.0,23.0,4.0,2.8981071006490158,12.853821715834432
37,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,116.15777500526629,38.0,24.0,-14.0,10.014735906513751,62.836906054487095
24,True,True,False,rf,Daniel Jones,Giants,QB,2021,50,178.0,176.23054587565804,25.0,25.0,0.0,0.0,1.2505211683877278
33,True,True,False,rf,Sam Darnold,Panthers,QB,2021,50,170.0,127.0717433327003,34.0,26.0,-8.0,5.589075398105026,29.99115790284285
29,True,True,False,rf,Jameis Winston,Saints,QB,2021,50,141.0,149.08146016319705,30.0,27.0,-3.0,2.0730286085048646,5.584366038933292
23,True,True,False,rf,Taysom Hill,Saints,QB,2021,50,121.0,178.06862654594184,24.0,28.0,4.0,2.7352335039755564,39.024004838582236
45,True,True,False,rf,Trevor Siemian,Saints,QB,2021,50,108.0,98.26374927518205,46.0,29.0,-17.0,11.508872372990375,6.591368646080283
32,True,True,False,rf,Andy Dalton,Bears,QB,2021,50,96.0,128.98054055217474,33.0,30.0,-3.0,2.0115844549332875,22.114380896683876
19,True,True,False,rf,Cam Newton,Panthers,QB,2021,50,90.0,215.4927989590834,20.0,31.0,11.0,7.3082418087521965,83.37561091364613
42,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,107.70659384224795,43.0,32.0,-11.0,7.243924280922027,13.636090719004589
48,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,90.83127476007564,49.0,33.0,-16.0,10.447417735858092,3.1546466009511143
31,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,129.56089846468223,32.0,34.0,2.0,1.2952797043614581,33.392892659972375
43,True,True,False,rf,Geno Smith,Seahawks,QB,2021,50,62.0,106.62806520653439,44.0,35.0,-9.0,5.782937440223109,28.675701018620664
26,True,True,False,rf,Drew Lock,Broncos,QB,2021,50,54.0,170.78667472504574,27.0,36.0,9.0,5.739057585435681,74.47171682873147
49,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,84.45679837161428,50.0,37.0,-13.0,8.228975175992575,24.343079934474282
20,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,206.98394179763756,21.0,38.0,17.0,10.684669827311962,104.95107556299028
28,True,True,False,rf,Mike Glennon,Giants,QB,2021,50,36.0,157.03114919208136,29.0,39.0,10.0,6.241963505817848,75.54720163241672
36,True,True,False,rf,Case Keenum,Browns,QB,2021,50,33.0,116.16536158388968,37.0,40.0,3.0,1.860137666619347,51.56634054673694
35,True,True,False,rf,Joe Flacco,Jets,QB,2021,50,29.0,117.37816267052916,36.0,42.0,6.0,3.673165514464179,54.104603225515525
44,True,True,False,rf,Tim Boyle,Lions,QB,2021,50,29.0,106.19455616077626,45.0,41.0,-4.0,2.464193284211753,47.55557671727296
40,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,111.08084239799956,41.0,43.0,2.0,1.2169501614589444,56.63737309249006
27,True,True,False,rf,Nick Foles,Bears,QB,2021,50,18.0,157.72402089954733,28.0,44.0,16.0,9.678126596962265,84.51667268140127
46,True,True,False,rf,Brandon Allen,Bengals,QB,2021,50,17.0,97.51792611752319,47.0,45.0,-2.0,1.2028209772299598,48.42432528860447
39,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,114.52127692900557,40.0,47.0,7.0,4.163590473742471,59.78991871857664
34,True,True,False,rf,Sean Mannion,Vikings,QB,2021,50,14.0,126.46891313779474,35.0,46.0,11.0,6.578562341787825,67.26215969000931
22,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,191.9669712638145,23.0,48.0,25.0,14.79118328068673,106.47697825732648
25,True,True,False,rf,Nick Mullens,Browns,QB,2021,50,11.0,172.2227696387372,26.0,49.0,23.0,13.537613931558916,94.89441792808185
41,True,True,False,rf,Kyle Allen,Football Team,QB,2021,50,10.0,110.50619940598263,42.0,50.0,8.0,4.685019750275357,58.85919115526774
13,False,True,False,rf,Josh Allen,Bills,QB,2021,50,460.0,239.15173803451972,14.0,1.0,-13.0,43.18506523353571,733.642046130173
10,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,241.52985227069783,11.0,2.0,-9.0,18.863129468604463,445.3168783145937
16,False,True,False,rf,Justin Herbert,Chargers,QB,2021,50,442.0,232.0592674571767,17.0,3.0,-14.0,23.253496664211536,348.70400884761915
6,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,255.845264183342,7.0,4.0,-3.0,4.292029674220179,246.29774489421052
20,False,True,False,rf,Matthew Stafford,Rams,QB,2021,50,405.0,213.59223099008483,21.0,5.0,-16.0,20.5615553430155,245.9775897237811
18,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,220.35440644474323,19.0,6.0,-13.0,15.382830611914198,205.47390401275499
1,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,278.7830988020177,2.0,7.0,5.0,5.5365468248122705,123.15151623862977
14,False,True,False,rf,Joe Burrow,Bengals,QB,2021,50,372.0,236.2019827714675,15.0,8.0,-7.0,7.3356614600128465,142.30975447564376
8,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,248.0840367779586,9.0,9.0,0.0,0.0,108.9159632220414
0,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,284.1848815641747,1.0,10.0,9.0,8.642273110102149,48.79534796050988
28,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,158.71779733694007,29.0,11.0,-18.0,16.679311344524283,160.56821159345174
19,False,True,False,rf,Carson Wentz,Colts,QB,2021,50,304.0,217.54732122524535,20.0,12.0,-8.0,7.181693740020985,77.60958274558756
5,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,256.2143560203991,6.0,13.0,7.0,6.107520086844092,33.84058566951371
7,False,True,False,rf,Derek Carr,Raiders,QB,2021,50,294.0,248.1500032940122,8.0,14.0,6.0,5.101644922365615,38.985067147597135
3,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,274.75477828514965,4.0,15.0,11.0,9.135302260940247,5.186544368340498
2,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,277.69020940365544,3.0,16.0,13.0,10.565249620795468,12.751613765551705
29,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,158.52591449659414,30.0,17.0,-13.0,10.356317012559858,80.83829215637506
9,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,247.93721156994394,10.0,18.0,8.0,6.256091864796326,7.869216104305038
4,False,True,False,rf,Matt Ryan,Falcons,QB,2021,50,252.0,262.2070741684384,5.0,19.0,14.0,10.76070501576337,7.8453795857559845
46,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,108.16511851251173,47.0,20.0,-27.0,20.42021327894283,106.5140117440425
22,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,198.46028609966396,23.0,21.0,-2.0,1.489843719546694,23.494622335357604
17,False,True,False,rf,Jared Goff,Lions,QB,2021,50,227.0,229.0267695802948,18.0,22.0,4.0,2.9374445422942226,1.4883808105312257
21,False,True,False,rf,Baker Mayfield,Browns,QB,2021,50,205.0,208.99602297773743,22.0,23.0,1.0,0.7245267751622539,2.895225641534364
34,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,143.29706860168432,35.0,24.0,-11.0,7.868721069403661,43.42313047895379
25,False,True,False,rf,Daniel Jones,Giants,QB,2021,50,178.0,177.0679035841878,26.0,25.0,-1.0,0.7067270923753284,0.6587377897604189
33,False,True,False,rf,Sam Darnold,Panthers,QB,2021,50,170.0,149.20906189765827,34.0,26.0,-8.0,5.589075398105026,14.525265081415316
24,False,True,False,rf,Jameis Winston,Saints,QB,2021,50,141.0,186.25802935212963,25.0,27.0,2.0,1.3820190723365764,31.273729870505868
23,False,True,False,rf,Taysom Hill,Saints,QB,2021,50,121.0,186.84872635616915,24.0,28.0,4.0,2.7352335039755564,45.02791063087803
49,False,True,False,rf,Trevor Siemian,Saints,QB,2021,50,108.0,105.36547045090325,50.0,29.0,-21.0,14.216842343105757,1.7835567260839074
27,False,True,False,rf,Andy Dalton,Bears,QB,2021,50,96.0,159.9211716734743,28.0,30.0,2.0,1.3410563032888585,42.86094509316097
12,False,True,False,rf,Cam Newton,Panthers,QB,2021,50,90.0,240.279714586698,13.0,31.0,18.0,11.958941141594504,99.84368119544123
36,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,127.24210764437366,37.0,32.0,-5.0,3.2926928549645575,26.500980061868752
45,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,109.7760274608997,46.0,33.0,-13.0,8.4885269103847,15.524880686453285
35,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,131.5567404429577,36.0,34.0,-2.0,1.2952797043614581,34.6854794637588
41,False,True,False,rf,Geno Smith,Seahawks,QB,2021,50,62.0,113.12541014910006,42.0,35.0,-7.0,4.49784023128464,32.85056094422148
26,False,True,False,rf,Drew Lock,Broncos,QB,2021,50,54.0,167.98939204974795,27.0,36.0,9.0,5.739057585435681,72.68796501136751
43,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,112.42312345604897,44.0,37.0,-7.0,4.430986633226772,42.045710310132094
11,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,240.43805663705507,12.0,38.0,26.0,16.341259735888883,125.97732094088168
31,False,True,False,rf,Mike Glennon,Giants,QB,2021,50,36.0,151.89959302135628,32.0,39.0,7.0,4.369374454072494,72.34410299784469
44,False,True,False,rf,Case Keenum,Browns,QB,2021,50,33.0,111.9719587837839,45.0,40.0,-5.0,3.1002294443655782,48.96623838014234
38,False,True,False,rf,Tim Boyle,Lions,QB,2021,50,29.0,118.9464496265193,39.0,41.0,2.0,1.2320966421058765,55.41135927708989
40,False,True,False,rf,Joe Flacco,Jets,QB,2021,50,29.0,114.98493511776621,41.0,42.0,1.0,0.6121942524106965,52.63948307300313
32,False,True,False,rf,Nick Foles,Bears,QB,2021,50,18.0,150.408185850087,33.0,44.0,11.0,6.653712035411558,80.0914490707031
39,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,116.89856554907945,40.0,43.0,3.0,1.8254252421884165,60.177312656505116
42,False,True,False,rf,Brandon Allen,Bengals,QB,2021,50,17.0,112.7627143464795,43.0,45.0,2.0,1.2028209772299598,57.59270082621298
48,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,106.91794413835535,49.0,47.0,-2.0,1.1895972782121347,55.26746672202735
47,False,True,False,rf,Sean Mannion,Vikings,QB,2021,50,14.0,108.10588103860727,48.0,46.0,-2.0,1.1961022439614228,56.280127740122424
15,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,232.26531775574253,16.0,48.0,32.0,18.932714599279013,130.31938741215555
30,False,True,False,rf,Nick Mullens,Browns,QB,2021,50,11.0,157.46585593831313,31.0,49.0,18.0,10.594654381220021,86.20861790644388
37,False,True,False,rf,Kyle Allen,Football Team,QB,2021,50,10.0,121.81769204854234,38.0,50.0,12.0,7.027529625413035,65.48351195970358
15,True,False,False,rf,Josh Allen,Bills,QB,2021,50,460.0,229.66036911255395,16.0,1.0,-15.0,49.82892142331043,765.1716912109919
6,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,255.68006756077247,7.0,2.0,-5.0,10.479516371446923,415.6593957562265
8,True,False,False,rf,Justin Herbert,Chargers,QB,2021,50,442.0,252.1553248736584,9.0,3.0,-6.0,9.965784284662087,315.3251799834791
10,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,245.74751699723035,11.0,4.0,-7.0,10.014735906513751,260.74435508273206
12,True,False,False,rf,Matthew Stafford,Rams,QB,2021,50,405.0,236.0061313390175,13.0,5.0,-8.0,10.28077767150775,217.1735489439428
14,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,232.99217649481497,15.0,6.0,-9.0,10.649651962094445,190.5196981671722
2,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,265.95560714285716,3.0,7.0,4.0,4.4292374598498165,137.35551788179603
20,True,False,False,rf,Joe Burrow,Bengals,QB,2021,50,372.0,210.1108848780702,21.0,8.0,-13.0,13.623371282881,169.6519632279319
16,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,227.88435183851288,17.0,9.0,-8.0,8.0,129.11564816148712
0,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,269.74027416882205,1.0,10.0,9.0,8.642273110102149,62.66581930260308
34,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,122.30455687349686,35.0,11.0,-24.0,22.239081792699043,194.3097546352739
11,True,False,False,rf,Carson Wentz,Colts,QB,2021,50,304.0,237.83616215159108,12.0,12.0,0.0,0.0,59.39605251146023
3,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,265.89652101731576,4.0,13.0,9.0,7.852525825942403,25.392868926255545
9,True,False,False,rf,Derek Carr,Raiders,QB,2021,50,294.0,246.2174601084081,10.0,14.0,4.0,3.40109661491041,40.62825866927872
1,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,268.9244995238094,2.0,15.0,13.0,10.796266308383927,10.028486072920817
4,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,262.4026199999998,5.0,16.0,11.0,8.93982660221155,0.3272139078709544
32,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,126.6203029004329,33.0,17.0,-16.0,12.746236323150596,106.25557124633289
18,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,221.5192920309394,19.0,18.0,-1.0,0.7820114830995407,28.528332543406318
5,True,False,False,rf,Matt Ryan,Falcons,QB,2021,50,252.0,258.24597739137874,6.0,19.0,13.0,9.99208322892313,4.800794303125277
48,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,84.94633887445883,49.0,20.0,-29.0,21.93282166997563,124.07447219907269
13,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,233.00520117589716,14.0,21.0,7.0,5.214453018413429,2.238640048942359
7,True,False,False,rf,Jared Goff,Lions,QB,2021,50,227.0,254.76699328085385,8.0,22.0,14.0,10.281055898029779,20.391000717191126
17,True,False,False,rf,Baker Mayfield,Browns,QB,2021,50,205.0,224.50006336053747,18.0,23.0,5.0,3.6226338758112697,14.128318022069836
36,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,116.00913307631454,37.0,24.0,-13.0,9.299397627477054,62.94323531613613
24,True,False,False,rf,Daniel Jones,Giants,QB,2021,50,178.0,167.55884665261638,25.0,25.0,0.0,0.0,7.3790459462413525
30,True,False,False,rf,Sam Darnold,Panthers,QB,2021,50,170.0,128.2871493434343,31.0,26.0,-5.0,3.493172123815641,29.142033423680054
29,True,False,False,rf,Jameis Winston,Saints,QB,2021,50,141.0,142.06331608391613,30.0,27.0,-3.0,2.0730286085048646,0.734761553947169
26,True,False,False,rf,Taysom Hill,Saints,QB,2021,50,121.0,160.67887424242429,27.0,28.0,1.0,0.6838083759938891,27.132746556977906
44,True,False,False,rf,Trevor Siemian,Saints,QB,2021,50,108.0,98.72612019480519,45.0,29.0,-16.0,10.831879880461528,6.278347004731759
31,True,False,False,rf,Andy Dalton,Bears,QB,2021,50,96.0,127.03528284798536,32.0,30.0,-2.0,1.3410563032888585,20.81003084382168
19,True,False,False,rf,Cam Newton,Panthers,QB,2021,50,90.0,219.3442634001671,20.0,31.0,11.0,7.3082418087521965,85.93446850030526
40,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,109.86199354016361,41.0,32.0,-9.0,5.926847138936203,15.055504555988518
46,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,97.42231027056276,47.0,33.0,-14.0,9.14149051887583,7.458352931571964
33,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,124.5927729016354,34.0,34.0,0.0,0.0,30.17533655470543
43,True,False,False,rf,Geno Smith,Seahawks,QB,2021,50,62.0,105.60800911375662,44.0,35.0,-9.0,5.782937440223109,28.02026539972597
23,True,False,False,rf,Drew Lock,Broncos,QB,2021,50,54.0,176.62166509474068,24.0,36.0,12.0,7.652076780580908,78.1925330223028
49,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,80.73469930375177,50.0,37.0,-13.0,8.228975175992575,21.986998332010764
21,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,204.97241681903074,22.0,38.0,16.0,10.056159837470082,103.68681201911943
27,True,False,False,rf,Mike Glennon,Giants,QB,2021,50,36.0,158.36943109998495,28.0,39.0,11.0,6.866159856399633,76.38255231537977
41,True,False,False,rf,Case Keenum,Browns,QB,2021,50,33.0,109.20434592111594,42.0,40.0,-2.0,1.2400917777462312,47.250191402652725
39,True,False,False,rf,Tim Boyle,Lions,QB,2021,50,29.0,114.48376567386316,40.0,41.0,1.0,0.6160483210529383,52.66213032066619
42,True,False,False,rf,Joe Flacco,Jets,QB,2021,50,29.0,106.30473688311685,43.0,42.0,-1.0,0.6121942524106965,47.325515603965314
37,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,115.86350589947091,38.0,43.0,5.0,3.0423754036473607,59.547504652649735
28,True,False,False,rf,Nick Foles,Bears,QB,2021,50,18.0,155.43072253262633,29.0,44.0,15.0,9.073243684652123,83.12949568642202
47,True,False,False,rf,Brandon Allen,Bengals,QB,2021,50,17.0,94.89321193482444,48.0,45.0,-3.0,1.8042314658449397,46.845794649512946
38,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,114.90240083333327,39.0,47.0,8.0,4.758389112848539,60.016610698201546
35,True,False,False,rf,Sean Mannion,Vikings,QB,2021,50,14.0,120.34884333333332,36.0,46.0,10.0,5.980511219807114,63.60204507685089
22,True,False,False,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,186.63660664144757,23.0,48.0,25.0,14.79118328068673,103.32328225403377
25,True,False,False,rf,Nick Mullens,Browns,QB,2021,50,11.0,165.411604741621,26.0,49.0,23.0,13.537613931558916,90.88542137150162
45,True,False,False,rf,Kyle Allen,Football Team,QB,2021,50,10.0,98.7108902164502,46.0,50.0,4.0,2.3425098751376785,51.95153409107226
13,False,False,False,rf,Josh Allen,Bills,QB,2021,50,460.0,238.42670417321906,14.0,1.0,-13.0,43.18506523353571,736.0505564837723
12,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,240.4349045088137,13.0,2.0,-11.0,23.05493601718323,447.61178291390246
15,False,False,False,rf,Justin Herbert,Chargers,QB,2021,50,442.0,235.43394757254242,16.0,3.0,-13.0,21.592532616767855,343.09878650437355
6,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,253.22911558357865,7.0,4.0,-3.0,4.292029674220179,250.0406073683285
20,False,False,False,rf,Matthew Stafford,Rams,QB,2021,50,405.0,212.25623998265965,21.0,5.0,-16.0,20.5615553430155,247.69446803859012
18,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,221.89442978391043,19.0,6.0,-13.0,15.382830611914198,203.6516026154624
2,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,277.7772936487567,3.0,7.0,4.0,4.4292374598498165,124.26525370416319
14,False,False,False,rf,Joe Burrow,Bengals,QB,2021,50,372.0,237.69794921330129,15.0,8.0,-7.0,7.3356614600128465,140.74205399381052
8,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,248.6685447198418,9.0,9.0,0.0,0.0,108.3314552801582
0,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,282.1022631123254,1.0,10.0,9.0,8.642273110102149,50.795187676623215
32,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,151.18713100730665,33.0,11.0,-22.0,20.385824976640787,167.5463409458785
19,False,False,False,rf,Carson Wentz,Colts,QB,2021,50,304.0,219.76473122229052,20.0,12.0,-8.0,7.181693740020985,75.61898780873267
5,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,254.31558082966774,6.0,13.0,7.0,6.107520086844092,35.49727247205559
