,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
48,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,7.472117832151652,49.0,36.0,-13.0,8.289749845629316
19,True,True,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.6242015656448,20.0,37.0,17.0,10.760967537836446
28,True,True,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,13.76743740261333,29.0,38.0,9.0,5.656589908576922
27,True,True,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,14.139358228210199,28.0,39.0,11.0,6.866159856399633
16,True,True,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,16.986556857335444,17.0,41.0,24.0,14.785159705270518
36,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,10.413297902763135,37.0,40.0,3.0,1.860137666619347
40,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,9.345583813178921,41.0,42.0,1.0,0.6121942524106965
45,True,True,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,8.476663039014712,46.0,43.0,-3.0,1.8254252421884165
37,True,True,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,10.389294286476847,38.0,44.0,6.0,3.6292974738608494
44,True,True,False,rf,Case Keenum,Browns,QB,2021,6,6.6,8.836160819423062,45.0,45.0,0.0,0.0
43,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,8.843699233590316,44.0,46.0,2.0,1.1961022439614228
32,True,True,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,11.673633992125424,33.0,47.0,14.0,8.327180947484942
34,True,True,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,10.66305200184246,35.0,48.0,13.0,7.691415305957099
35,True,True,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.552368703116658,36.0,49.0,13.0,7.651694830881127
46,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,8.028336930985422,47.0,50.0,3.0,1.7568824063532587
2,False,True,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,19.032995970995625,3.0,1.0,-2.0,6.643856189774724
19,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,16.45662630395712,20.0,2.0,-18.0,37.726258937208925
9,False,True,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,17.88337671549411,10.0,3.0,-7.0,11.626748332105768
1,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,19.467164695190892,2.0,4.0,2.0,2.861353116146786
8,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,18.03613211696126,9.0,5.0,-4.0,5.140388835753875
13,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,17.418678531058024,14.0,6.0,-8.0,9.466357299639506
6,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,18.36814642078865,7.0,7.0,0.0,0.0
12,False,True,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.531294284585226,13.0,8.0,-5.0,5.239758185723462
20,False,True,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,16.45304884090407,21.0,9.0,-12.0,12.0
10,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,17.65958663137619,11.0,10.0,-1.0,0.9602525677891276
35,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,11.05844882578281,36.0,11.0,-25.0,23.16571020072817
4,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,18.66078088418674,5.0,12.0,7.0,6.283982022518362
32,False,True,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,11.471256007056091,33.0,13.0,-20.0,17.45005739098312
3,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,18.714808731498383,4.0,14.0,10.0,8.502741537276025
48,False,True,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.072123892918597,49.0,16.0,-33.0,26.819479806634646
29,False,True,False,rf,Nick Foles,Bears,QB,2021,6,18.0,13.818119671735994,30.0,15.0,-15.0,12.457230355827608
18,False,True,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,16.49060639524252,19.0,17.0,-2.0,1.5932795403938245
0,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,19.469782715042694,1.0,18.0,17.0,13.294195212692193
34,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,11.081240345599099,35.0,19.0,-16.0,12.297948589443852
16,False,True,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,16.996238296091573,17.0,20.0,3.0,2.2689125865492032
26,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.148245071227617,27.0,21.0,-6.0,4.469531158640082
15,False,True,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.161227133021967,16.0,22.0,6.0,4.406166813441334
21,False,True,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,16.436525945270986,22.0,23.0,1.0,0.7245267751622539
5,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,18.5988841109035,6.0,24.0,18.0,12.876089022660537
24,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,16.17152644677698,25.0,25.0,0.0,0.0
38,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,10.759579129331692,39.0,26.0,-13.0,9.082247521920666
45,False,True,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,8.702380092903311,46.0,27.0,-19.0,13.129181187197476
7,False,True,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,18.287503228222256,8.0,28.0,20.0,13.676167519877781
11,False,True,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,17.56250844584546,12.0,29.0,17.0,11.508872372990375
43,False,True,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,8.902743231535093,44.0,30.0,-14.0,9.387394123022009
37,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,10.885428936941874,38.0,31.0,-7.0,4.650699332842307
28,False,True,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,14.09065862232212,29.0,32.0,3.0,1.9756157129787346
46,False,True,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.38453775431538,47.0,33.0,-14.0,9.14149051887583
14,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,17.2480913731914,15.0,34.0,19.0,12.305157191433853
22,False,True,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,16.414901255322196,23.0,35.0,12.0,7.710583253630813
49,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,7.910795982239273,50.0,36.0,-14.0,8.927422910677725
17,False,True,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.589183994999612,18.0,37.0,19.0,12.026963718758381
31,False,True,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,13.070553216819903,32.0,38.0,6.0,3.771059939051281
25,False,True,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,15.182328991155304,26.0,39.0,13.0,8.114552557563202
40,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,9.947499592688404,41.0,40.0,-1.0,0.6200458888731156
23,False,True,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,16.347467537741572,24.0,41.0,17.0,10.47282145789995
39,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,10.067164822589545,40.0,42.0,2.0,1.224388504821393
41,False,True,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,9.362783424565412,42.0,43.0,1.0,0.6084750807294722
27,False,True,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,14.25542883318411,28.0,44.0,16.0,9.678126596962265
42,False,True,False,rf,Case Keenum,Browns,QB,2021,6,6.6,9.34829561943596,43.0,45.0,2.0,1.2028209772299598
47,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,8.075810492124893,48.0,46.0,-2.0,1.1961022439614228
30,False,True,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,13.357339213023725,31.0,47.0,16.0,9.516778225697077
33,False,True,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,11.391063649958305,34.0,48.0,14.0,8.28306263718457
36,False,True,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.89075374764431,37.0,49.0,12.0,7.063102920813348
44,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,8.869326090061612,45.0,50.0,5.0,2.928137343922098
2,True,False,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,19.839871657167244,3.0,1.0,-2.0,6.643856189774724
17,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,16.84910909813368,18.0,2.0,-16.0,33.53445238863016
24,True,False,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,15.345564920165435,25.0,3.0,-22.0,36.541209043760986
7,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.852619057798236,8.0,4.0,-4.0,5.722706232293572
6,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,18.90139267848101,7.0,5.0,-2.0,2.5701944178769374
14,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,17.532987828864204,15.0,6.0,-9.0,10.649651962094445
3,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.618155204331757,4.0,7.0,3.0,3.3219280948873626
18,True,False,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,16.71064371076547,19.0,8.0,-11.0,11.527468008591615
23,True,False,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,15.353053057625742,24.0,9.0,-15.0,15.0
12,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,17.576578089719387,13.0,10.0,-3.0,2.880757703367383
30,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,12.480549144403767,31.0,11.0,-20.0,18.532568160582535
0,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,20.50515156228152,1.0,12.0,11.0,9.874828892528855
35,True,False,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,10.547573005399181,36.0,13.0,-23.0,20.067565999630588
4,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,19.588506933339637,5.0,14.0,9.0,7.652467383548423
29,True,False,False,rf,Nick Foles,Bears,QB,2021,6,18.0,13.416794965899737,30.0,15.0,-15.0,12.457230355827608
49,True,False,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,7.3261030540677305,50.0,16.0,-34.0,27.632191315926608
5,True,False,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,19.266572531154267,6.0,17.0,11.0,8.763037472166035
1,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,20.2434325996794,2.0,18.0,16.0,12.512183729592651
31,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,11.764825458796667,32.0,19.0,-13.0,9.99208322892313
9,True,False,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,18.814232659396538,10.0,20.0,10.0,7.56304195516401
25,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.265267753094161,26.0,21.0,-5.0,3.724609298866735
13,True,False,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.57070255629055,14.0,22.0,8.0,5.874889084588445
15,True,False,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,17.008060276520933,16.0,23.0,7.0,5.071687426135777
22,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,15.359159537134227,23.0,24.0,1.0,0.7153382790366964
26,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,15.145118110481043,27.0,25.0,-2.0,1.4134541847506568
38,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,9.72680460972811,39.0,26.0,-13.0,9.082247521920666
44,True,False,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,8.614938835756124,45.0,27.0,-18.0,12.438171651029188
8,True,False,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,18.821666625406657,9.0,28.0,19.0,12.992359143883894
10,True,False,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,18.328217224228993,11.0,29.0,18.0,12.18586486551922
39,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,9.499490997146527,40.0,31.0,-9.0,5.979470570797252
41,True,False,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,8.891268772885924,42.0,30.0,-12.0,8.04633781973315
20,True,False,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,15.985209336343239,21.0,32.0,11.0,7.243924280922027
47,True,False,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,7.678275418710987,48.0,33.0,-15.0,9.794454127366961
11,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,17.77186049395835,12.0,34.0,22.0,14.24807674797604
21,True,False,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,15.816485103005183,22.0,35.0,13.0,8.353131858100047
48,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,7.526745912053944,49.0,36.0,-13.0,8.289749845629316
19,True,False,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.506133315789057,20.0,37.0,17.0,10.760967537836446
28,True,False,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,13.718017015018566,29.0,38.0,9.0,5.656589908576922
27,True,False,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,14.077033638699755,28.0,39.0,11.0,6.866159856399633
16,True,False,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,16.88659316664476,17.0,41.0,24.0,14.785159705270518
36,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,10.393353204156938,37.0,40.0,3.0,1.860137666619347
40,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,9.365000667547287,41.0,42.0,1.0,0.6121942524106965
45,True,False,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,8.32341545314777,46.0,43.0,-3.0,1.8254252421884165
37,True,False,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,10.337803065074667,38.0,44.0,6.0,3.6292974738608494
42,True,False,False,rf,Case Keenum,Browns,QB,2021,6,6.6,8.876842427599174,43.0,45.0,2.0,1.2028209772299598
43,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,8.786655386684476,44.0,46.0,2.0,1.1961022439614228
32,True,False,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,11.623416870891553,33.0,47.0,14.0,8.327180947484942
33,True,False,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,10.705313996973569,34.0,48.0,14.0,8.28306263718457
34,True,False,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.572934711198288,35.0,49.0,14.0,8.240286740948905
46,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,8.091230955467376,47.0,50.0,3.0,1.7568824063532587
2,False,False,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,18.950710518774336,3.0,1.0,-2.0,6.643856189774724
20,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,16.506790848578095,21.0,2.0,-19.0,39.82216221149831
9,False,False,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,17.716235416293497,10.0,3.0,-7.0,11.626748332105768
1,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,19.3771010010333,2.0,4.0,2.0,2.861353116146786
8,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,18.1911796844527,9.0,5.0,-4.0,5.140388835753875
15,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,17.025767140292345,16.0,6.0,-10.0,11.832946624549384
6,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,18.250949484651265,7.0,7.0,0.0,0.0
12,False,False,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.54889985431207,13.0,8.0,-5.0,5.239758185723462
18,False,False,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,16.590202538808647,19.0,9.0,-10.0,10.0
11,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,17.61324777312029,12.0,10.0,-2.0,1.9205051355782552
35,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,10.954834038155072,36.0,11.0,-25.0,23.16571020072817
3,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,18.935668424215237,4.0,12.0,8.0,7.181693740020985
32,False,False,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,11.711410279288419,33.0,13.0,-20.0,17.45005739098312
4,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,18.825752822130678,5.0,14.0,9.0,7.652467383548423
49,False,False,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,7.96420368481506,50.0,16.0,-34.0,27.632191315926608
29,False,False,False,rf,Nick Foles,Bears,QB,2021,6,18.0,13.677032473501379,30.0,15.0,-15.0,12.457230355827608
19,False,False,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,16.578792565612567,20.0,17.0,-3.0,2.3899193105907366
0,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,19.55041524763136,1.0,18.0,17.0,13.294195212692193
34,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,10.979248214061634,35.0,19.0,-16.0,12.297948589443852
16,False,False,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,16.960610637857318,17.0,20.0,3.0,2.2689125865492032
26,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,14.92599122317904,27.0,21.0,-6.0,4.469531158640082
14,False,False,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.124779977087236,15.0,22.0,7.0,5.140527949014889
21,False,False,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,16.455955999126875,22.0,23.0,1.0,0.7245267751622539
5,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,18.703048210910126,6.0,24.0,18.0,12.876089022660537
24,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,16.153711783928106,25.0,25.0,0.0,0.0
38,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,10.542775346376299,39.0,26.0,-13.0,9.082247521920666
45,False,False,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,8.688933220146108,46.0,27.0,-19.0,13.129181187197476
7,False,False,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,18.201179365252756,8.0,28.0,20.0,13.676167519877781
10,False,False,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,17.629794587700616,11.0,29.0,18.0,12.18586486551922
37,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,10.7979904677491,38.0,31.0,-7.0,4.650699332842307
43,False,False,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,8.894782227970238,44.0,30.0,-14.0,9.387394123022009
27,False,False,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,14.329775881688777,28.0,32.0,4.0,2.634154283971646
46,False,False,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.451424735562593,47.0,33.0,-14.0,9.14149051887583
13,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,17.20674211746081,14.0,34.0,20.0,12.952797043614583
22,False,False,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,16.307071338660432,23.0,35.0,12.0,7.710583253630813
48,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,7.990550971536854,49.0,36.0,-13.0,8.289749845629316
17,False,False,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.726389153111917,18.0,37.0,19.0,12.026963718758381
31,False,False,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,13.11332398106419,32.0,38.0,6.0,3.771059939051281
25,False,False,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,15.257002808481577,26.0,39.0,13.0,8.114552557563202
40,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,9.784923248673007,41.0,40.0,-1.0,0.6200458888731156
23,False,False,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,16.276280327537094,24.0,41.0,17.0,10.47282145789995
39,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,10.00942393002508,40.0,42.0,2.0,1.224388504821393
41,False,False,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,9.647848942351326,42.0,43.0,1.0,0.6084750807294722
28,False,False,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,14.054618944187414,29.0,44.0,15.0,9.073243684652123
42,False,False,False,rf,Case Keenum,Browns,QB,2021,6,6.6,9.484408625051884,43.0,45.0,2.0,1.2028209772299598
47,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,8.082381505564088,48.0,46.0,-2.0,1.1961022439614228
30,False,False,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,13.149469517893088,31.0,47.0,16.0,9.516778225697077
33,False,False,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,11.395095866757135,34.0,48.0,14.0,8.28306263718457
36,False,False,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.8202711241973,37.0,49.0,12.0,7.063102920813348
44,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,8.751031919763815,45.0,50.0,5.0,2.928137343922098
