,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Sum_PassingTD,Avg_PassingTD,Sum_Int,Avg_Int,Sum_PassingAtt,Avg_PassingAtt,Sum_Cmp,Avg_Cmp,Sum_RushingAtt,Avg_RushingAtt,Sum_RushingYds,Avg_RushingYds,Sum_RushingTD,Avg_RushingTD,Sum_Rec,Avg_Rec,Sum_Tgt,Avg_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Sum_FL,Avg_FL,Weeks_Played,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
1156,Greg Stroman,CB,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,Jamison Crowder,WR,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4444444444444444,30.0,3.3333333333333335,0.0,0.0,29.0,3.2222222222222223,50.0,5.555555555555555,388.0,43.111111111111114,2.0,0.2222222222222222,0.0,0.0,9,82.8,9.2,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.00963855421686747,0.016891891891891893,0.0,0.09235668789808917,0.10683760683760683,0.11757575757575757,0.125,0.07218328277016424
1158,Jehu Chesson,WR,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-4.0,-2.0,0.0,0.0,1.0,0.5,1.0,0.5,7.0,3.5,0.0,0.0,0.0,0.0,2,1.2999999999999998,0.6499999999999999,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.0024096385542168677,-0.0022522522522522522,0.0,0.0031847133757961785,0.002136752136752137,0.0021212121212121214,0.0,0.0011333124106426753
1159,Jeremy Sprinkle,TE,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,6.0,3.0,41.0,20.5,1.0,0.5,0.0,0.0,2,15.100000000000001,7.550000000000001,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01592356687898089,0.01282051282051282,0.012424242424242424,0.0625,0.013163859539003385
1160,Jordan Reed,TE,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.5,83.0,6.916666666666667,558.0,46.5,2.0,0.16666666666666666,1.0,0.08333333333333333,12,119.8,9.983333333333333,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17197452229299362,0.17735042735042736,0.1690909090909091,0.125,0.10443909753460962
1161,Josh Doctson,WR,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.3846153846153846,73.0,5.615384615384615,532.0,40.92307692307692,2.0,0.15384615384615385,0.0,0.0,13,109.2,8.4,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14012738853503184,0.15598290598290598,0.16121212121212122,0.125,0.09519824249398473
1162,Josh Johnson,QB,Football Team,2018,590.0,147.5,3.0,0.75,4.0,1.0,91.0,22.75,52.0,13.0,23.0,5.75,120.0,30.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,45.6,11.4,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.1787878787878788,0.1875,0.19444444444444445,0.16560509554140126,0.05542168674698795,0.06756756756756757,0.08333333333333333,0.0,0.0,0.0,0.0,0.03975311225023538
1163,Kapri Bibbs,RB,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.3333333333333335,103.0,11.444444444444445,3.0,0.3333333333333333,16.0,1.7777777777777777,23.0,2.5555555555555554,115.0,12.777777777777779,1.0,0.1111111111111111,0.0,0.0,9,61.8,6.866666666666666,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.05060240963855422,0.05799549549549549,0.25,0.050955414012738856,0.049145299145299144,0.03484848484848485,0.0625,0.05387592844439795
1164,Mark Sanchez,QB,Football Team,2018,138.0,69.0,0.0,0.0,3.0,1.5,35.0,17.5,19.0,9.5,1.0,0.5,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.31999999999999984,0.15999999999999992,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.04181818181818182,0.0,0.07478632478632478,0.06050955414012739,0.0024096385542168677,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0,0.0002789692087735815
1165,Matt Flanagan,TE,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,1,2.4,2.4,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031847133757961785,0.002136752136752137,0.004242424242424243,0.0,0.002092269065801862
1166,Maurice Harris,WR,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,10.0,1.25,0.0,0.0,28.0,3.5,40.0,5.0,304.0,38.0,0.0,0.0,0.0,0.0,8,59.4,7.425,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.004819277108433735,0.00563063063063063,0.0,0.08917197452229299,0.08547008547008547,0.09212121212121212,0.0,0.05178365937859609
1167,Michael Floyd,WR,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.4285714285714286,20.0,2.857142857142857,100.0,14.285714285714286,1.0,0.14285714285714285,0.0,0.0,7,26.0,3.7142857142857144,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03184713375796178,0.042735042735042736,0.030303030303030304,0.0625,0.02266624821285351
1168,Paul Richardson,WR,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2857142857142857,9.0,1.2857142857142858,0.0,0.0,20.0,2.857142857142857,35.0,5.0,262.0,37.42857142857143,2.0,0.2857142857142857,0.0,0.0,7,59.1,8.442857142857143,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.004819277108433735,0.005067567567567568,0.0,0.06369426751592357,0.07478632478632478,0.07939393939393939,0.125,0.05152212574537086
1169,Robert Kelley,RB,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.7999999999999999,0.39999999999999997,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.00963855421686747,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0,0.0006974230219339541
1170,Samaje Perine,RB,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,32.0,8.0,0.0,0.0,3.0,0.75,4.0,1.0,5.0,1.25,0.0,0.0,0.0,0.0,4,6.699999999999999,1.6749999999999998,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.01927710843373494,0.018018018018018018,0.0,0.009554140127388535,0.008547008547008548,0.0015151515151515152,0.0,0.005840917808696865
1171,Tress Way,P,Football Team,2018,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.28,0.28,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0021212121212121214,0.0,0.002136752136752137,0.0031847133757961785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024409805767688396
1172,Trey Quinn,WR,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,9.0,4.5,10.0,5.0,75.0,37.5,1.0,0.5,0.0,0.0,2,22.5,11.25,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.0024096385542168677,0.0,0.0,0.028662420382165606,0.021367521367521368,0.022727272727272728,0.0625,0.01961502249189246
1173,Vernon Davis,TE,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.272727272727273,33.0,3.0,367.0,33.36363636363637,2.0,0.18181818181818182,0.0,0.0,11,73.7,6.7,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07961783439490445,0.07051282051282051,0.1112121212121212,0.125,0.06425009589566552
1174,Adrian Peterson,RB,Football Team,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,14.066666666666666,898.0,59.86666666666667,5.0,0.3333333333333333,17.0,1.1333333333333333,22.0,1.4666666666666666,142.0,9.466666666666667,0.0,0.0,2.0,0.13333333333333333,15,147.0,9.8,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.0,0.0,0.0,0.0,0.5926966292134831,0.5672773215413771,0.5555555555555556,0.05647840531561462,0.04824561403508772,0.04399008674101611,0.0,0.13335752517463487
1175,Cam Sims,WR,Football Team,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.5,27.0,13.5,0.0,0.0,0.0,0.0,2,4.7,2.35,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006644518272425249,0.006578947368421052,0.008364312267657992,0.0,0.004263812029393087
1176,Case Keenum,QB,Football Team,2019,1707.0,170.7,11.0,1.1,5.0,0.5,247.0,24.7,160.0,16.0,9.0,0.9,12.0,1.2,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,10,103.48,10.348,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.5288104089219331,0.6111111111111112,0.5416666666666666,0.53156146179402,0.025280898876404494,0.007580543272267846,0.1111111111111111,0.0,0.0,0.0,0.0,0.0938764401705525
1177,Chris Thompson,RB,Football Team,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.3636363636363638,138.0,12.545454545454545,0.0,0.0,42.0,3.8181818181818183,58.0,5.2727272727272725,378.0,34.36363636363637,0.0,0.0,0.0,0.0,11,93.6,8.509090909090908,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.0,0.0,0.0,0.0,0.10393258426966293,0.08717624763108023,0.0,0.13953488372093023,0.12719298245614036,0.1171003717472119,0.0,0.08491336296833893
1178,Colt McCoy,QB,Football Team,2019,122.0,122.0,0.0,0.0,1.0,1.0,27.0,27.0,18.0,18.0,2.0,2.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.279999999999999,4.279999999999999,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.037794299876084264,0.0,0.05921052631578947,0.059800664451827246,0.0056179775280898875,0.008843967150979154,0.0,0.0,0.0,0.0,0.0,0.00388279052889413
1179,Derrius Guice,RB,Football Team,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.4,245.0,49.0,2.0,0.4,7.0,1.4,9.0,1.8,79.0,15.8,1.0,0.2,0.0,0.0,5,57.400000000000006,11.48,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.0,0.0,0.0,0.0,0.11797752808988764,0.15476942514213518,0.2222222222222222,0.023255813953488372,0.019736842105263157,0.024473358116480794,0.05555555555555555,0.05207293840152409
1180,Dwayne Haskins,QB,Football Team,2019,1365.0,151.66666666666666,7.0,0.7777777777777778,7.0,0.7777777777777778,203.0,22.555555555555557,119.0,13.222222222222221,20.0,2.2222222222222223,101.0,11.222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2222222222222222,9,74.7,8.3,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.4228624535315985,0.3888888888888889,0.4451754385964912,0.3953488372093023,0.056179775280898875,0.06380290587492103,0.0,0.0,0.0,0.0,0.0,0.06776739544588588
1181,Hale Hentges,TE,Football Team,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,13.0,3.25,103.0,25.75,1.0,0.25,0.0,0.0,4,24.3,6.075,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026578073089700997,0.02850877192982456,0.03190830235439901,0.05555555555555555,0.02204481538601107
1182,Jeremy Sprinkle,TE,Football Team,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.7333333333333334,40.0,2.6666666666666665,241.0,16.066666666666666,1.0,0.06666666666666667,0.0,0.0,15,56.1,3.74,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08637873754152824,0.08771929824561403,0.07465923172242875,0.05555555555555555,0.05089358613807494
1183,Josh Ferguson,RB,Football Team,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9,0.9,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.0,0.0,0.0,0.0,0.008426966292134831,0.005685407454200884,0.0,0.0,0.0,0.0,0.0,0.000816474643926336
1184,Kelvin Harmon,WR,Football Team,2019,11.0,0.8461538461538461,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.3076923076923075,44.0,3.3846153846153846,365.0,28.076923076923077,0.0,0.0,0.0,0.0,13,66.94,5.149230769230769,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.0034076827757125155,0.0,0.0021929824561403508,0.0033222591362126247,0.0,0.0,0.0,0.09966777408637874,0.09649122807017543,0.11307311028500619,0.0,0.06072756962714325
1185,Paul Richardson,WR,Football Team,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,28.0,3.111111111111111,37.0,4.111111111111111,245.0,27.22222222222222,2.0,0.2222222222222222,0.0,0.0,9,64.5,7.166666666666667,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.0,0.0,0.0,0.0,0.0028089887640449437,0.0,0.0,0.09302325581395349,0.08114035087719298,0.07589838909541512,0.1111111111111111,0.05851401614805407
1186,Robert Davis,WR,Football Team,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,1.5,34.0,8.5,0.0,0.0,0.0,0.0,4,7.4,1.85,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013289036544850499,0.013157894736842105,0.010532837670384139,0.0,0.006713235961172096
1187,Steven Sims,WR,Football Team,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,0.0,0.0,9.0,0.6923076923076923,85.0,6.538461538461538,1.0,0.07692307692307693,34.0,2.6153846153846154,54.0,4.153846153846154,310.0,23.846153846153847,4.0,0.3076923076923077,0.0,0.0,13,103.5,7.961538461538462,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.0,0.0,0.0021929824561403508,0.0,0.025280898876404494,0.05369551484523057,0.1111111111111111,0.11295681063122924,0.11842105263157894,0.09603469640644362,0.2222222222222222,0.09389458405152863
1188,Terry McLaurin,WR,Football Team,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.142857142857143,93.0,6.642857142857143,919.0,65.64285714285714,7.0,0.5,0.0,0.0,14,191.9,13.707142857142857,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19269102990033224,0.20394736842105263,0.2846964064436183,0.3888888888888889,0.17409053796607096
1189,Trey Quinn,WR,Football Team,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.6,45.0,4.5,198.0,19.8,1.0,0.1,1.0,0.1,10,49.8,4.9799999999999995,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08637873754152824,0.09868421052631579,0.06133828996282528,0.05555555555555555,0.04517826363059058
1190,Vernon Davis,TE,Football Team,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.5,19.0,4.75,123.0,30.75,1.0,0.25,0.0,0.0,4,28.3,7.075,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03322259136212625,0.041666666666666664,0.03810408921933085,0.05555555555555555,0.02567359158123923
1191,Wendell Smallwood,RB,Football Team,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,81.0,7.363636363636363,0.0,0.0,9.0,0.8181818181818182,13.0,1.1818181818181819,64.0,5.818181818181818,0.0,0.0,0.0,0.0,11,23.5,2.1363636363636362,1583.0,356.0,9.0,301.0,456.0,3228.0,18.0,1102.3,0.0,0.0,0.0,0.0,0.06179775280898876,0.051168667087807956,0.0,0.029900332225913623,0.02850877192982456,0.01982651796778191,0.0,0.021319060146965437
1192,Adrian Peterson,RB,Vikings,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,18.866666666666667,1298.0,86.53333333333333,12.0,0.8,36.0,2.4,50.0,3.3333333333333335,341.0,22.733333333333334,1.0,0.06666666666666667,1.0,0.06666666666666667,15,275.90000000000003,18.393333333333334,1942.0,441.0,16.0,348.0,585.0,3939.0,22.0,1281.18,0.0,0.0,0.0,0.0,0.6417233560090703,0.6683831101956745,0.75,0.10344827586206896,0.08547008547008547,0.08657019548108658,0.045454545454545456,0.21534835073916236
1193,Albert Young,RB,Vikings,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,29.0,14.5,0.0,0.0,2.0,1.0,2.0,1.0,11.0,5.5,0.0,0.0,0.0,0.0,2,6.0,3.0,1942.0,441.0,16.0,348.0,585.0,3939.0,22.0,1281.18,0.0,0.0,0.0,0.0,0.02947845804988662,0.014933058702368692,0.0,0.005747126436781609,0.003418803418803419,0.0027925869510027927,0.0,0.004683182690956774
1194,Bernard Berrian,WR,Vikings,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,-8.0,-0.7272727272727273,0.0,0.0,28.0,2.5454545454545454,52.0,4.7272727272727275,252.0,22.90909090909091,0.0,0.0,0.0,0.0,11,52.400000000000006,4.763636363636365,1942.0,441.0,16.0,348.0,585.0,3939.0,22.0,1281.18,0.0,0.0,0.0,0.0,0.0022675736961451248,-0.004119464469618949,0.0,0.08045977011494253,0.08888888888888889,0.06397562833206398,0.0,0.0408997955010225
1195,Brett Favre,QB,Vikings,2010,2509.0,193.0,11.0,0.8461538461538461,19.0,1.4615384615384615,358.0,27.53846153846154,217.0,16.692307692307693,17.0,1.3076923076923077,8.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.23076923076923078,13,101.16,7.781538461538461,1942.0,441.0,16.0,348.0,585.0,3939.0,22.0,1281.18,0.636963696369637,0.5,0.611965811965812,0.6235632183908046,0.03854875283446712,0.004119464469618949,0.0,0.0,0.0,0.0,0.0,0.0789584601695312
1196,Greg Camarillo,WR,Vikings,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.6666666666666667,34.0,2.8333333333333335,240.0,20.0,1.0,0.08333333333333333,0.0,0.0,12,50.0,4.166666666666667,1942.0,441.0,16.0,348.0,585.0,3939.0,22.0,1281.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.05811965811965812,0.06092916984006093,0.045454545454545456,0.03902652242463978
1197,Greg Lewis,WR,Vikings,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.7,34.0,3.4,197.0,19.7,0.0,0.0,0.0,0.0,10,36.7,3.6700000000000004,1942.0,441.0,16.0,348.0,585.0,3939.0,22.0,1281.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04885057471264368,0.05811965811965812,0.050012693577050016,0.0,0.028645467459685603
1198,Hank Baskett,WR,Vikings,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,18.0,18.0,0.0,0.0,0.0,0.0,1,2.8,2.8,1942.0,441.0,16.0,348.0,585.0,3939.0,22.0,1281.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028735632183908046,0.005128205128205128,0.00456968773800457,0.0,0.002185485255779828
1199,Jeff Dugan,TE,Vikings,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,2.0,0.4,0.0,0.0,4.0,0.8,5.0,1.0,30.0,6.0,0.0,0.0,0.0,0.0,5,7.2,1.44,1942.0,441.0,16.0,348.0,585.0,3939.0,22.0,1281.18,0.0,0.0,0.0,0.0,0.0045351473922902496,0.0010298661174047373,0.0,0.011494252873563218,0.008547008547008548,0.007616146230007616,0.0,0.005619819229148129
1200,Jim Kleinsasser,TE,Vikings,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.4166666666666667,18.0,1.5,148.0,12.333333333333334,0.0,0.0,0.0,0.0,12,31.8,2.65,1942.0,441.0,16.0,348.0,585.0,3939.0,22.0,1281.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04885057471264368,0.03076923076923077,0.03757298806803757,0.0,0.024820868262070903
1201,Jimmy Kennedy,DT,Vikings,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,-2.0,-2.0,1942.0,441.0,16.0,348.0,585.0,3939.0,22.0,1281.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015610608969855912
1202,Joe Webb,QB,Vikings,2010,477.0,119.25,0.0,0.0,3.0,0.75,89.0,22.25,54.0,13.5,18.0,4.5,120.0,30.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,37.080000000000005,9.270000000000001,1942.0,441.0,16.0,348.0,585.0,3939.0,22.0,1281.18,0.1210967250571211,0.0,0.15213675213675212,0.15517241379310345,0.04081632653061224,0.061791967044284246,0.125,0.0,0.0,0.0,0.0,0.028942069030112868
1203,Lorenzo Booker,RB,Vikings,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.25,6.0,1.5,32.0,8.0,0.0,0.0,1.0,0.25,4,6.2,1.55,1942.0,441.0,16.0,348.0,585.0,3939.0,22.0,1281.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014367816091954023,0.010256410256410256,0.008123889312008125,0.0,0.0048392887806553335
1204,Naufahu Tahi,RB,Vikings,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,1.0,0.16666666666666666,0.0,0.0,6.0,1.0,6.0,1.0,39.0,6.5,1.0,0.16666666666666666,0.0,0.0,6,16.0,2.6666666666666665,1942.0,441.0,16.0,348.0,585.0,3939.0,22.0,1281.18,0.0,0.0,0.0,0.0,0.0022675736961451248,0.0005149330587023687,0.0,0.017241379310344827,0.010256410256410256,0.009900990099009901,0.045454545454545456,0.01248848717588473
1205,Percy Harvin,WR,Vikings,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.2857142857142858,107.0,7.642857142857143,1.0,0.07142857142857142,71.0,5.071428571428571,109.0,7.785714285714286,868.0,62.0,5.0,0.35714285714285715,1.0,0.07142857142857142,14,202.5,14.464285714285714,1942.0,441.0,16.0,348.0,585.0,3939.0,22.0,1281.18,0.0,0.0,0.0,0.0,0.04081632653061224,0.05509783728115345,0.0625,0.20402298850574713,0.18632478632478633,0.22036049758822035,0.22727272727272727,0.15805741581979113
1206,Randy Moss,WR,Vikings,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.5454545454545454,118.0,5.363636363636363,786.0,35.72727272727273,10.0,0.45454545454545453,0.0,0.0,22,194.6,8.845454545454546,1942.0,441.0,16.0,348.0,585.0,3939.0,22.0,1281.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16091954022988506,0.20170940170940171,0.19954303122619954,0.45454545454545453,0.15189122527669804
