,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Std_PassingYds,Sum_PassingTD,Avg_PassingTD,Std_PassingTD,Sum_Int,Avg_Int,Std_Int,Sum_PassingAtt,Avg_PassingAtt,Std_PassingAtt,Sum_Cmp,Avg_Cmp,Std_Cmp,Sum_RushingAtt,Avg_RushingAtt,Std_RushingAtt,Sum_RushingYds,Avg_RushingYds,Std_RushingYds,Sum_RushingTD,Avg_RushingTD,Std_RushingTD,Sum_Rec,Avg_Rec,Std_Rec,Sum_Tgt,Avg_Tgt,Std_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Std_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Std_ReceivingTd,Sum_FL,Avg_FL,Std_FL,Weeks_Played,SOS_Rank,Pick_Number,Age,Drafted,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Std_PPRFantasyPoints,Finsished_Season,YardsPerAttempt,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Bad_Games,Good_Games,Great_Games,Section1_Fpts,Section2_Fpts,Section3_Fpts,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
4068,Armond Smith,RB,Browns,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.7071067811865476,2.0,1.0,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,,25.0,0,0.2,0.1,0.14142135623730953,0,0.5,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,2.0,,,0.2,,,0.0,0.0,0.0,0.0,0.008797653958944282,0.0016750418760469012,0.0,0.0,0.0,0.0,0.0,0.00020682523267838678
4069,Ben Watson,TE,Browns,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.8461538461538463,1.3445044840729643,71.0,5.461538461538462,2.6017745423519636,410.0,31.53846153846154,19.298598328269787,2.0,0.15384615384615385,0.3755338080994054,0.0,0.0,0.0,13,10.0,,31.0,0,90.0,6.923076923076923,4.572773382779471,0,10.789473684210526,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,10.0,2.0,1.0,51.8,28.7,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13167259786476868,0.14669421487603307,0.13823331085637222,0.13333333333333333,0.09307135470527404
4070,Brian Robiskie,WR,Browns,2011,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,3.0,3.0,,25.0,25.0,,0.0,0.0,,0.0,0.0,,1,10.0,,24.0,0,5.5,5.5,,0,6.25,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,1.0,,,5.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010676156583629894,0.006198347107438017,0.008428860418071477,0.0,0.005687693898655636
4071,Carlton Mitchell,WR,Browns,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.7071067811865476,4.0,2.0,1.4142135623730951,31.0,15.5,4.949747468305833,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,,23.0,0,6.1,3.05,0.21213203435596428,1,7.75,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,2.0,,,,,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010676156583629894,0.008264462809917356,0.010451786918408631,0.0,0.0063081695966907955
4072,Colt McCoy,QB,Browns,2011,2733.0,210.23076923076923,49.754654465945606,14.0,1.0769230769230769,0.75955452531275,11.0,0.8461538461538461,0.554700196225229,463.0,35.61538461538461,9.904026635149139,265.0,20.384615384615383,6.344793949090093,61.0,4.6923076923076925,2.0568833780186058,212.0,16.307692307692307,11.600176833311748,0.0,0.0,0.0,1.0,0.07692307692307693,0.2773500981126146,1.0,0.07692307692307693,0.2773500981126146,-5.0,-0.38461538461538464,1.3867504905630725,0.0,0.0,0.0,2.0,0.15384615384615385,0.37553380809940534,13,10.0,155.0,25.0,1,161.02,12.386153846153848,3.677665787021116,0,10.274436090225564,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,4.0,6.0,3.0,77.56,66.72,16.740000000000002,0.9214430209035739,0.9333333333333333,0.9566115702479339,0.9430604982206405,0.17888563049853373,0.17755443886097153,0.0,0.0035587188612099642,0.002066115702479339,-0.0016857720836142953,0.0,0.16651499482936918
4073,Evan Moore,TE,Browns,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.6153846153846154,1.325296290046213,47.0,3.6153846153846154,2.0223114472661203,324.0,24.923076923076923,14.279714857456236,4.0,0.3076923076923077,0.48038446141526137,0.0,0.0,0.0,13,10.0,,26.0,0,90.4,6.953846153846154,4.133121375872273,1,9.257142857142858,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,10.0,3.0,,32.1,15.6,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12099644128113879,0.09710743801652892,0.10923803101820634,0.26666666666666666,0.09348500517063082
4074,Greg Little,WR,Browns,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.4140393356054125,15.0,1.0,4.765950662174936,0.0,0.0,0.0,61.0,4.066666666666666,1.579632265825846,116.0,7.733333333333333,2.737743248596934,709.0,47.266666666666666,30.95495959954598,2.0,0.13333333333333333,0.35186577527449836,0.0,0.0,0.0,15,10.0,140.0,22.0,1,145.4,9.693333333333333,5.942157696934515,0,11.435483870967742,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,9.0,4.0,2.0,40.3,63.7,41.400000000000006,0.0,0.0,0.0,0.0,0.008797653958944282,0.01256281407035176,0.0,0.21708185053380782,0.2396694214876033,0.23904248145650708,0.13333333333333333,0.15036194415718718
4075,Jordan Cameron,TE,Browns,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,1.0,12.0,3.0,1.632993161855452,33.0,8.25,4.9916597106239795,0.0,0.0,0.0,0.0,0.0,0.0,4,10.0,,23.0,0,9.299999999999999,2.3249999999999997,1.1026483271348726,1,4.714285714285714,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,4.0,,,,1.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021352313167259787,0.024793388429752067,0.011126095751854349,0.0,0.009617373319544983
4076,Jordan Norwood,WR,Browns,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.3,1.4181364924121764,34.0,3.4,2.065591117977289,268.0,26.8,19.87628402560868,1.0,0.1,0.31622776601683794,0.0,0.0,0.0,10,10.0,,25.0,0,55.8,5.58,4.489691897372617,0,11.166666666666666,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,9.0,,1.0,4.5,36.199999999999996,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08185053380782918,0.07024793388429752,0.09035738368172623,0.06666666666666667,0.0577042399172699
4077,Josh Cribbs,WR,Browns,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.42857142857142855,0.8516306272526402,22.0,1.5714285714285714,5.707138387268051,0.0,0.0,0.0,39.0,2.7857142857142856,1.8050600428356278,65.0,4.642857142857143,2.3405174594567715,480.0,34.285714285714285,23.975720319422415,4.0,0.2857142857142857,0.4688072309384954,0.0,0.0,0.0,14,10.0,,28.0,0,113.2,8.085714285714285,5.436041707947931,1,12.0,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,9.0,4.0,1.0,38.0,53.0,22.200000000000003,0.0,0.0,0.0,0.0,0.017595307917888565,0.018425460636515914,0.0,0.1387900355871886,0.13429752066115702,0.16183412002697237,0.26666666666666666,0.11706308169596691
4078,Mohamed Massaquoi,WR,Browns,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.5833333333333335,1.3113721705515067,70.0,5.833333333333333,2.2495790852081776,384.0,32.0,19.628365374445405,2.0,0.16666666666666666,0.38924947208076144,0.0,0.0,0.0,12,10.0,,25.0,0,81.4,6.783333333333334,3.629383452106465,1,12.0,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,8.0,4.0,,51.4,6.4,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1103202846975089,0.1446280991735537,0.1294672960215779,0.13333333333333333,0.08417786970010342
4079,Montario Hardesty,RB,Browns,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,9.777777777777779,9.73110705133,266.0,29.555555555555557,32.21455847559885,0.0,0.0,0.0,14.0,1.5555555555555556,1.7400510848184252,21.0,2.3333333333333335,2.9999999999999996,122.0,13.555555555555555,16.74149867179691,0.0,0.0,0.0,0.0,0.0,0.0,9,10.0,146.0,24.0,1,52.8,5.866666666666666,5.677587515838043,1,2.9887640449438204,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,6.0,3.0,,32.9,14.799999999999999,5.1,0.0,0.0,0.0,0.0,0.25806451612903225,0.22278056951423786,0.0,0.0498220640569395,0.04338842975206612,0.041132838840188805,0.0,0.054601861427094105
4080,Owen Marecic,RB,Browns,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.6666666666666666,0.5163977794943223,8.0,1.3333333333333333,1.3662601021279464,0.0,0.0,0.0,5.0,0.8333333333333334,0.983192080250175,6.0,1.0,1.2649110640673518,31.0,5.166666666666667,6.369196704975178,0.0,0.0,0.0,0.0,0.0,0.0,6,10.0,,23.0,0,8.9,1.4833333333333334,1.5289429899988642,0,1.6,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,6.0,,,5.2,3.6999999999999997,,0.0,0.0,0.0,0.0,0.011730205278592375,0.006700167504187605,0.0,0.017793594306049824,0.012396694214876033,0.010451786918408631,0.0,0.00920372285418821
4081,Peyton Hillis,RB,Browns,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,16.1,7.593125545883958,587.0,58.7,33.43334995014542,3.0,0.3,0.6749485577105528,22.0,2.2,2.0976176963403033,32.0,3.2,2.4855135843076335,130.0,13.0,18.49324200890693,0.0,0.0,0.0,1.0,0.1,0.31622776601683794,10,10.0,26.0,25.0,1,109.69999999999999,10.969999999999999,7.511923854779147,1,3.623456790123457,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,4.0,4.0,2.0,53.699999999999996,8.1,47.9,0.0,0.0,0.0,0.0,0.47214076246334313,0.4916247906197655,1.0,0.07829181494661921,0.06611570247933884,0.04383007417397168,0.0,0.11344364012409512
4082,Seneca Wallace,QB,Browns,2011,567.0,94.5,100.61560515148732,2.0,0.3333333333333333,0.5163977794943222,2.0,0.3333333333333333,0.5163977794943223,107.0,17.833333333333332,19.104100781420378,55.0,9.166666666666666,9.368386556214825,7.0,1.1666666666666667,1.4719601443879744,70.0,11.666666666666666,17.80636590286369,0.0,0.0,0.0,1.0,0.16666666666666666,0.408248290463863,1.0,0.16666666666666666,0.408248290463863,21.0,3.5,8.573214099741124,0.0,0.0,0.0,1.0,0.16666666666666666,0.408248290463863,6,10.0,,31.0,0,34.78,5.796666666666667,5.311352621194216,1,10.125,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,5.0,1.0,,,3.1,31.68,0.19116655428186108,0.13333333333333333,0.22107438016528927,0.19572953736654805,0.020527859237536656,0.05862646566164154,0.0,0.0035587188612099642,0.002066115702479339,0.0070802427511800405,0.0,0.03596690796277146
4083,Thomas Clayton,RB,Browns,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.6666666666666665,2.0816659994661326,12.0,4.0,6.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896258,1.0,0.3333333333333333,0.5773502691896258,3.0,1.0,1.7320508075688772,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,,27.0,0,2.5,0.8333333333333334,0.37859388972001823,0,1.3333333333333333,1194.0,341.0,3.0,281.0,484.0,2966.0,15.0,967.0,3.0,,,,2.5,,0.0,0.0,0.0,0.0,0.02346041055718475,0.010050251256281407,0.0,0.0035587188612099642,0.002066115702479339,0.0010114632501685772,0.0,0.0025853154084798345
4084,Armond Smith,RB,Panthers,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.4142135623730951,5.0,2.5,3.5355339059327378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,,27.0,0,0.5,0.25,0.3535533905932738,0,1.0,2026.0,483.0,14.0,228.0,346.0,2634.0,20.0,1095.16,2.0,,,0.5,,,0.0,0.0,0.0,0.0,0.008281573498964804,0.0024679170779861796,0.0,0.0,0.0,0.0,0.0,0.00045655429343657546
4085,Brandon LaFell,WR,Panthers,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14285714285714285,0.3631365196012814,15.0,1.0714285714285714,2.786348194992195,0.0,0.0,0.0,49.0,3.5,1.5566235649883124,80.0,5.714285714285714,2.163635524139563,627.0,44.785714285714285,25.625043553969956,5.0,0.35714285714285715,0.6333236937766509,0.0,0.0,0.0,14,10.0,,27.0,0,143.2,10.228571428571428,6.259691387259939,0,12.54,2026.0,483.0,14.0,228.0,346.0,2634.0,20.0,1095.16,9.0,2.0,3.0,55.900000000000006,58.5,28.8,0.0,0.0,0.0,0.0,0.004140786749482402,0.007403751233958539,0.0,0.2149122807017544,0.23121387283236994,0.23804100227790434,0.25,0.1307571496402352
4086,Cam Newton,QB,Panthers,2013,3379.0,211.1875,49.5691015990136,24.0,1.5,0.9660917830792959,13.0,0.8125,0.9105858919765156,473.0,29.5625,6.511208285205853,292.0,18.25,3.1937438845342623,111.0,6.9375,2.5157835094989127,585.0,36.5625,20.73955560436787,6.0,0.375,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.24999999999999997,16,10.0,59.0,24.0,1,297.66,18.60375,7.8657747022570295,1,11.532423208191126,2026.0,483.0,14.0,228.0,346.0,2634.0,20.0,1095.16,3.0,3.0,10.0,96.38,113.64,87.64,1.2828397873955961,1.2,1.3670520231213872,1.280701754385965,0.22981366459627328,0.288746298124383,0.42857142857142855,0.0,0.0,0.0,0.0,0.2717959019686621
4087,DeAngelo Williams,RB,Panthers,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,13.4,4.910629869404302,843.0,56.2,27.503765975901242,3.0,0.2,0.4140393356054125,26.0,1.7333333333333334,1.2798809468443688,34.0,2.2666666666666666,1.3870146083619754,333.0,22.2,27.751962607560362,1.0,0.06666666666666667,0.2581988897471611,2.0,0.13333333333333333,0.35186577527449836,15,10.0,65.0,30.0,1,163.6,10.906666666666666,5.195116754726317,1,4.173267326732673,2026.0,483.0,14.0,228.0,346.0,2634.0,20.0,1095.16,7.0,6.0,2.0,57.8,48.2,57.6,0.0,0.0,0.0,0.0,0.4161490683229814,0.41609081934846986,0.21428571428571427,0.11403508771929824,0.09826589595375723,0.1264236902050114,0.05,0.14938456481244747
4088,Derek Anderson,QB,Panthers,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6666666666666667,0.5773502691896257,0.0,0.0,1.7320508075688772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,,30.0,0,0.0,0.0,0.17320508075688773,0,0.0,2026.0,483.0,14.0,228.0,346.0,2634.0,20.0,1095.16,3.0,,,-0.2,,0.2,0.0,0.0,0.0,0.0,0.010351966873706004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4089,Domenik Hixon,WR,Panthers,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.4,0.5477225575051661,9.0,1.8,1.0954451150103321,55.0,11.0,5.830951894845301,1.0,0.2,0.447213595499958,0.0,0.0,0.0,5,10.0,,29.0,0,18.5,3.7,3.5128336140500593,1,6.875,2026.0,483.0,14.0,228.0,346.0,2634.0,20.0,1095.16,5.0,,,1.8,3.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03070175438596491,0.02601156069364162,0.02088078967350038,0.05,0.01689250885715329
4090,Greg Olsen,TE,Panthers,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.5625,1.7114808402861736,111.0,6.9375,2.462214450449027,816.0,51.0,24.102558647026115,6.0,0.375,0.5,0.0,0.0,0.0,16,10.0,93.0,28.0,1,190.6,11.9125,4.866055897747168,1,11.027027027027026,2026.0,483.0,14.0,228.0,346.0,2634.0,20.0,1095.16,5.0,7.0,4.0,58.2,69.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3201754385964912,0.3208092485549133,0.3097949886104784,0.3,0.17403849665802254
4091,Jonathan Stewart,RB,Panthers,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8.0,5.059644256269407,180.0,30.0,13.914021704740868,0.0,0.0,0.0,7.0,1.1666666666666667,1.1690451944500122,7.0,1.1666666666666667,1.1690451944500122,44.0,7.333333333333333,9.330952077181978,0.0,0.0,0.0,0.0,0.0,0.0,6,10.0,,26.0,0,29.4,4.8999999999999995,2.8085583490467134,0,3.673469387755102,2026.0,483.0,14.0,228.0,346.0,2634.0,20.0,1095.16,6.0,,,,19.0,10.4,0.0,0.0,0.0,0.0,0.09937888198757763,0.08884501480750247,0.0,0.03070175438596491,0.02023121387283237,0.016704631738800303,0.0,0.026845392454070634
4092,Kenjon Barner,RB,Panthers,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,2.380476142847616,7.0,1.75,2.8722813232690143,0.0,0.0,0.0,2.0,0.5,0.5773502691896257,3.0,0.75,0.9574271077563382,7.0,1.75,2.362907813126304,0.0,0.0,0.0,0.0,0.0,0.0,4,10.0,,24.0,0,3.4000000000000004,0.8500000000000001,0.6855654600401044,0,1.0,2026.0,483.0,14.0,228.0,346.0,2634.0,20.0,1095.16,4.0,,,1.5,1.3,0.6,0.0,0.0,0.0,0.0,0.012422360248447204,0.0034550839091806516,0.0,0.008771929824561403,0.008670520231213872,0.0026575550493545936,0.0,0.003104569195368713
4093,Mike Tolbert,RB,Panthers,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,6.3125,3.3609274513641814,361.0,22.5625,12.033114033089412,5.0,0.3125,0.47871355387816905,27.0,1.6875,1.1954775893619531,33.0,2.0625,1.4361406616345072,184.0,11.5,11.999999999999998,2.0,0.125,0.3415650255319866,0.0,0.0,0.0,16,10.0,,28.0,0,123.5,7.71875,5.114582909029174,1,3.5392156862745097,2026.0,483.0,14.0,228.0,346.0,2634.0,20.0,1095.16,12.0,2.0,2.0,39.2,48.5,35.8,0.0,0.0,0.0,0.0,0.20910973084886128,0.17818361303060218,0.35714285714285715,0.11842105263157894,0.0953757225433526,0.06985573272589218,0.1,0.11276891047883414
4094,Richie Brockel,TE,Panthers,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.7071067811865476,1.0,0.5,0.7071067811865476,0.0,0.0,0.0,1.0,0.5,0.7071067811865476,1.0,0.5,0.7071067811865476,12.0,6.0,8.48528137423857,0.0,0.0,0.0,1.0,0.5,0.7071067811865476,2,10.0,,27.0,0,0.30000000000000027,0.15000000000000013,2.899137802864845,0,6.0,2026.0,483.0,14.0,228.0,346.0,2634.0,20.0,1095.16,2.0,,,-1.9,2.2,,0.0,0.0,0.0,0.0,0.002070393374741201,0.0004935834155972359,0.0,0.0043859649122807015,0.002890173410404624,0.004555808656036446,0.0,0.0002739325760619455
4095,Ted Ginn,WR,Panthers,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,0.44721359549995804,29.0,1.8125,4.636359922755494,0.0,0.0,0.0,36.0,2.25,1.1254628677422756,68.0,4.25,2.3523038352503134,556.0,34.75,27.953532871535216,5.0,0.3125,0.478713553878169,0.0,0.0,0.0,16,10.0,,28.0,0,124.5,7.78125,5.036826878104904,1,15.027027027027026,2026.0,483.0,14.0,228.0,346.0,2634.0,20.0,1095.16,11.0,4.0,1.0,50.1,37.9,36.5,0.0,0.0,0.0,0.0,0.008281573498964804,0.014313919052319843,0.0,0.15789473684210525,0.19653179190751446,0.21108580106302202,0.25,0.11368201906570728
4096,Arrelious Benn,WR,Buccaneers,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.46153846153846156,0.6602252917735247,35.0,2.6923076923076925,5.218310955737424,0.0,0.0,0.0,25.0,1.9230769230769231,1.0377490433255416,38.0,2.923076923076923,1.5525000516123695,395.0,30.384615384615383,30.382391999145543,2.0,0.15384615384615385,0.3755338080994054,0.0,0.0,0.0,13,1.0,,22.0,0,80.0,6.153846153846154,4.381897493212915,0,15.192307692307692,2001.0,435.0,9.0,760.0,1293.0,9459.0,66.0,2554.56,11.0,1.0,1.0,13.1,35.2,31.7,0.0,0.0,0.0,0.0,0.013793103448275862,0.017491254372813594,0.0,0.03289473684210526,0.029389017788089715,0.041759171159742044,0.030303030303030304,0.03131654766378555
4097,Cadillac Williams,RB,Buccaneers,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,7.8125,7.110731326663946,437.0,27.3125,21.79516383665575,2.0,0.125,0.3415650255319866,46.0,2.875,2.362907813126304,61.0,3.8125,2.762094615806393,355.0,22.1875,16.928157017230195,1.0,0.0625,0.25,1.0,0.0625,0.25,16,1.0,,28.0,0,141.2,8.825,4.981097603273131,1,3.4682539682539684,2001.0,435.0,9.0,760.0,1293.0,9459.0,66.0,2554.56,10.0,4.0,2.0,44.7,68.7,27.8,0.0,0.0,0.0,0.0,0.28735632183908044,0.21839080459770116,0.2222222222222222,0.060526315789473685,0.04717710750193349,0.037530394333439056,0.015151515151515152,0.05527370662658148
4098,Dezmon Briscoe,WR,Buccaneers,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.4142135623730951,7.0,3.5,2.1213203435596424,93.0,46.5,26.16295090390226,1.0,0.5,0.7071067811865476,0.0,0.0,0.0,2,1.0,,21.0,0,21.3,10.65,8.273149339882606,1,13.285714285714286,2001.0,435.0,9.0,760.0,1293.0,9459.0,66.0,2554.56,1.0,,1.0,,,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007894736842105263,0.005413766434648105,0.009831906121154456,0.015151515151515152,0.008338030815482901
4099,Earnest Graham,RB,Buccaneers,2010,2.0,0.2,0.6324555320336759,1.0,0.1,0.31622776601683794,0.0,0.0,0.0,1.0,0.1,0.31622776601683794,1.0,0.1,0.31622776601683794,20.0,2.0,1.8257418583505538,99.0,9.9,19.924580017879645,1.0,0.1,0.31622776601683794,16.0,1.6,1.776388345929897,17.0,1.7,2.0027758514399734,130.0,13.0,18.850287354131588,1.0,0.1,0.31622776601683794,1.0,0.1,0.31622776601683794,10,1.0,,30.0,0,52.98,5.298,5.307315286993562,0,4.714285714285714,2001.0,435.0,9.0,760.0,1293.0,9459.0,66.0,2554.56,7.0,3.0,,38.7,2.0999999999999996,12.18,0.0002114388413151496,0.015151515151515152,0.0007733952049497294,0.0013157894736842105,0.04597701149425287,0.049475262368815595,0.1111111111111111,0.021052631578947368,0.013147718484145398,0.013743524685484723,0.015151515151515152,0.020739383690341975
4100,Erik Lorig,RB,Buccaneers,2010,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,10.0,10.0,,0.0,0.0,,0.0,0.0,,1,1.0,,24.0,0,2.0,2.0,,1,0.0,2001.0,435.0,9.0,760.0,1293.0,9459.0,66.0,2554.56,1.0,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013157894736842105,0.0007733952049497294,0.001057194206575748,0.0,0.0007829136915946386
4101,Jerramy Stevens,TE,Buccaneers,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.3333333333333333,0.5773502691896258,43.0,14.333333333333334,7.094598884597588,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,,31.0,0,7.3,2.433333333333333,0.7094598884597589,0,10.75,2001.0,435.0,9.0,760.0,1293.0,9459.0,66.0,2554.56,3.0,,,7.3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003947368421052632,0.0030935808197989174,0.004545935088275717,0.0,0.0028576349743204307
